,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
6750,1.0,3373.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.00028873535962820247,0.7757399652529,0.7927206807351989,0.15384615384615385,0.0
6751,1.0,3374.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,1.8928727544148886e-07,0.6589479731320798,0.0,0.19230769230769232,0.0
6752,1.0,3375.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,3.8901045074369306e-11,0.612004584005439,0.0,0.0,0.0
6753,1.0,3376.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.2018965179946552,0.649191454314896,0.0,0.038461538461538464,0.0
6754,1.0,3377.0,0.0,0.0,0.0,0.0,0.0,0.00012340980408667956,5.646416611674951e-12,0.6288479170495347,0.4746036002425638,0.1153846153846154,0.0
6755,1.0,3378.0,0.0,0.0,0.0,0.0,0.0,,0.10752843013579493,0.7951911174541388,0.0,0.038461538461538464,0.0
6756,1.0,3379.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.381894390102321e-11,0.7363706106633386,0.5112946207699721,0.15384615384615385,0.0
6757,1.0,3380.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,1.2622873911925895e-05,0.7702715200237971,0.0,0.1153846153846154,0.0
6758,1.0,3381.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,9.736200313009563e-10,0.795421179872307,0.0,0.2307692307692308,0.0
6759,1.0,3382.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,0.1588174261069207,0.649191454314896,0.0,0.038461538461538464,0.0
6760,1.0,3383.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.004991593906910214,0.7335240854707701,0.6837097113876631,0.0,0.0
6761,1.0,3384.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,0.00010103940183709308,0.3961487055103736,0.7832379604779217,0.038461538461538464,0.0
6762,1.0,3385.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,0.0010594556929076082,0.21564288203539944,0.0,0.038461538461538464,0.0
6763,1.0,3386.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,0.008395998967491464,0.7053657894882663,0.7643334730589254,0.1153846153846154,0.0
6764,1.0,3387.0,0.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,2.6930671376578522e-08,0.7428699856872782,0.7454955639326206,0.038461538461538464,0.0
6765,1.0,3388.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,1.8746763345242746e-11,0.6239055224519459,0.7817404836367361,0.038461538461538464,0.0
6766,1.0,3389.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,3.4579666535991856e-08,,0.750459194806114,0.038461538461538464,0.0
6767,1.0,3390.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,6.807981343976332e-07,0.6556915623299682,0.7844636649687075,0.07692307692307693,0.0
6768,1.0,3391.0,0.0,0.0,0.0,0.0,0.0,,1.7912710738398488e-05,0.7186205374198322,0.0,0.0,0.0
6769,1.0,3392.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,4.331227243604619e-10,0.6288479170495347,0.816556171360886,0.07692307692307693,0.0
6770,1.0,3393.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,,0.4162780914896361,0.0,0.038461538461538464,0.0
6771,1.0,3394.0,0.0,0.0,0.0,,,5.109089028063326e-12,0.0004528271828867958,,0.0,0.07692307692307693,0.0
6772,1.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,9.169208146664247e-10,0.7049014963295845,0.7187362280031175,0.038461538461538464,0.0
6773,1.0,3396.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.1572371663136274,0.5784641532894605,0.0,0.038461538461538464,0.0
6774,1.0,3397.0,0.0,0.0,0.0,0.0,0.0,0.0003354626279025118,3.900173798764933e-12,0.7753128558796314,0.0,0.038461538461538464,0.0
6775,1.0,3398.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.004941926717679825,0.959167395308398,0.0,0.07692307692307693,0.0
6776,1.0,3399.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.005041760259691002,0.2891002830010448,0.5189818554510734,0.0,0.0
6777,1.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.1353352832366127,1.191854572142826e-06,0.5712091707297308,0.0,0.07692307692307693,0.0
6778,1.0,3401.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,6.394962416269965e-06,,0.6295286465333363,0.0,0.0
6779,1.0,3402.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,3.3731631689794803e-10,0.5006129464764468,0.0,0.038461538461538464,0.0
6780,1.0,3403.0,0.0,0.0,0.0,,,3.775134544279098e-11,2.204896885704172e-08,0.6338272065767664,0.0,0.038461538461538464,0.0
6781,1.0,3404.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,4.430161427168235e-11,0.7911178974943198,0.0,0.1153846153846154,0.0
6782,1.0,3405.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,0.26982005638468626,0.7335240854707701,0.6801235033514628,0.0,0.0
6783,1.0,3406.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,0.0015034391929775724,0.7032431666907729,0.7891868354529548,0.0,0.0
6784,1.0,3407.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,4.386080584449881e-11,0.6589479731320798,0.0,0.19230769230769232,0.0
6785,1.0,3408.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,5.980092421446501e-11,0.7363706106633386,0.7258891258938508,0.1153846153846154,0.0
6786,1.0,3409.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,0.2369277586821223,0.6608414603511463,0.7982141233697353,0.0,0.0
6787,1.0,3410.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,4.428653780963272e-07,0.7826036479637517,0.6637903960742408,0.0,0.0
6788,1.0,3411.0,0.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,2.300820588575025e-09,0.6822110836894806,0.756972599946556,0.0,0.0
6789,1.0,3412.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,3.475891281239921e-10,0.4121794590347732,0.7665375526966096,0.0,0.0
6790,1.0,3413.0,0.0,0.0,0.0,0.0,0.0,,9.098373406054555e-07,0.6608414603511463,0.0,0.0,0.0
6791,1.0,3414.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,3.2158626785792396e-07,0.6037843796776311,0.7407358864518421,0.038461538461538464,0.0
6792,1.0,3415.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,1.0760165438497166e-09,0.7650830725657919,0.0,0.0,0.0
6793,1.0,3416.0,0.0,0.0,0.0,,,5.109089028063326e-12,0.4867522559599705,0.6747075144730518,0.0,0.15384615384615385,0.0
6794,1.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,2.000237326852825e-09,0.7192824895390437,0.7752033972906289,0.07692307692307693,0.0
6795,1.0,3418.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,2.5617247034960616e-08,0.6608414603511463,0.0,0.038461538461538464,0.0
6796,1.0,3419.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.477675016944902e-08,0.6003011489924044,0.0,0.0,0.0
6797,1.0,3420.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.9190564760302177e-10,0.5094854378116674,0.0,0.038461538461538464,0.0
6798,1.0,3421.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,7.619271366652642e-08,,0.7617066486483215,0.038461538461538464,0.0
6799,1.0,3422.0,0.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,4.5990553786523166e-10,0.5812939264049235,0.0,0.2692307692307692,0.0
6800,1.0,3423.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.20392561173421347,0.8388876247431689,0.7474365001499221,0.0,0.0
6801,1.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.00012340980408667956,3.263908700239277e-05,0.5208713563912772,0.0,0.07692307692307693,0.0
6802,1.0,3425.0,0.0,0.0,0.0,,,1.8795288165390832e-12,4.679848964876078e-09,0.6431232979821921,0.0,0.0,0.0
6803,1.0,3426.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.7832472908146392e-11,0.6608414603511463,0.0,0.0,0.0
6804,1.0,3427.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,4.932524519645822e-10,0.5756054976364688,0.7125828700046425,0.0,0.0
6805,1.0,3428.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,2.555110959167584e-07,0.6398331881568435,0.7509056018662257,0.038461538461538464,0.0
6806,1.0,3429.0,0.0,0.0,0.0,,,5.109089028063326e-12,0.00012465009323757488,,0.0,0.07692307692307693,0.0
6807,1.0,3430.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,3.870043846979656e-09,0.7738339600833917,0.7229611314777994,0.038461538461538464,0.0
6808,1.0,3431.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.9048374180359584,0.6189106993876811,0.7097570755639342,0.07692307692307693,0.0
6809,1.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0003354626279025118,3.948223918650944e-09,0.22846693250205,0.7246646715634719,0.038461538461538464,0.0
6810,1.0,3433.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,4.553294013037936e-10,0.7650830725657919,0.7558248535838294,0.0,0.0
6811,1.0,3434.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,3.663562457040329e-11,0.8634132055630179,0.7435737689919745,0.0,0.0
6812,1.0,3435.0,0.0,0.0,0.0,0.0,0.0,,8.296642624861983e-10,0.7484503219145219,0.0,0.0,0.0
6813,1.0,3436.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,1.489493341597322e-11,0.6890516315632904,0.6132705401028451,0.0,0.0
6814,1.0,3437.0,0.0,0.0,0.0,,,,2.727173805655751e-09,,0.0,0.0,0.0
6815,1.0,3438.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.2042427304611562e-10,0.6590660939120953,0.0,0.07692307692307693,0.0
6816,1.0,3439.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.5775151669580597e-10,,0.5455251665577512,0.07692307692307693,0.0
6817,1.0,3440.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,4.0987446502151576e-08,0.6608414603511463,0.0,0.0,0.0
6818,1.0,3441.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.297767281368516e-07,0.7283240199124049,0.0,0.0,0.0
6819,1.0,3442.0,0.0,0.0,0.0,,,6.914400106940203e-13,4.233061393470499e-05,0.4617490019015617,0.0,0.0,0.0
6820,1.0,3443.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,8.546403557992964e-06,0.24160176743598585,0.788029825765828,0.07692307692307693,0.0
6821,1.0,3444.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.145270897499719e-09,0.8250407769379406,0.0,0.0,0.0
6822,1.0,3445.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.038409514545221e-10,0.6608414603511463,0.666828308408776,0.0,0.0
6823,1.0,3446.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,8.108601930915185e-05,0.6746096000905528,0.0,0.19230769230769232,0.0
6824,1.0,3447.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,0.0027669766969148483,0.6608414603511463,0.0,0.0,0.0
6825,1.0,3448.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,3.9982266684865623e-10,0.5347648770398592,0.0,0.0,0.0
6826,1.0,3449.0,0.0,0.0,0.0,0.0,1.0,5.109089028063326e-12,3.527822213769712e-08,0.5654084489031141,0.6310536648465845,0.0,0.0
6827,1.0,3450.0,0.0,0.0,0.0,,,1.8795288165390832e-12,3.2819443058075496e-11,0.2865924624288232,0.6201643806992169,0.0,0.0
6828,1.0,3451.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,7.715766532055164e-09,0.7911178974943198,0.0,0.0,0.0
6829,1.0,3452.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,7.396605035323858e-12,0.6608414603511463,0.7435676023494509,0.038461538461538464,0.0
6830,1.0,3453.0,0.0,0.0,0.0,,,6.914400106940203e-13,1.2815825109268757e-07,0.4865913578507433,0.6631415143179131,0.0,0.0
6831,1.0,3454.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,6.981514267033056e-09,0.6608414603511463,0.6580172299835243,0.038461538461538464,0.0
6832,1.0,3455.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,4.0684652380375926e-09,0.5985947318029546,0.7753395313743603,0.07692307692307693,0.0
6833,1.0,3456.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,8.918213541864145e-07,0.29984337713852044,0.6953748021919051,0.0,0.0
6834,1.0,3457.0,0.0,0.0,0.0,0.0,0.0,,0.3790830381033979,0.8398924668411152,0.0,0.0,0.0
6835,1.0,3458.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,0.0020498267532762333,0.5757488043288399,0.5850577426328238,0.0,0.0
6836,1.0,3459.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.032064685327860734,0.5820281351362433,0.0,0.038461538461538464,0.0
6837,1.0,3460.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.005247518399181386,0.6550848667035466,0.0,0.07692307692307693,0.0
6838,1.0,3461.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,0.0005814416121937541,0.6608414603511463,0.7304677376948198,0.0,0.0
6839,1.0,3462.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,2.614364680335108e-12,0.6608414603511463,0.0,0.038461538461538464,0.0
6840,1.0,3463.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,6.843271022217988e-09,0.7174537411112758,0.0,0.07692307692307693,0.0
6841,1.0,3464.0,0.0,0.0,0.0,,0.0,1.388794386496402e-11,5.132077551320195e-06,0.7610356850570363,0.0,0.0,0.0
6842,1.0,3465.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.001136274898319765,0.8639439708974069,0.7243826216784668,0.1153846153846154,0.0
6843,1.0,3466.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,5.7140352049861057e-05,0.8236130821119527,0.0,0.0,0.0
6844,1.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.3678794411714423,0.051303310331919004,0.7377383849763086,0.7857063673593295,0.19230769230769232,0.0
6845,1.0,3468.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,0.00010003404299092957,0.7650830725657919,0.0,0.038461538461538464,0.0
6846,1.0,3469.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,3.231432266044366e-05,0.7650830725657919,0.0,0.038461538461538464,0.0
6847,1.0,3470.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.3262797946230403,0.268789825598364,0.0,0.15384615384615385,0.0
6848,1.0,3471.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,6.999585478469913e-10,0.7734933575309799,0.5021795483000924,0.1153846153846154,0.0
6849,1.0,3472.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.052339705948432236,0.7650830725657919,0.7951508147534878,0.1153846153846154,0.0
6850,1.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0003354626279025118,2.5296871803345444e-07,0.6667947171369496,0.0,0.1153846153846154,0.0
6851,1.0,3474.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,0.0008502331091667192,0.9535438753608304,0.8126246236306015,0.038461538461538464,0.0
6852,1.0,3475.0,0.0,0.0,0.0,0.0,0.0,4.139937718785167e-08,3.8600523437908185e-08,0.7650830725657919,0.7683419200551167,0.1153846153846154,0.0
6853,1.0,3476.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,8.232548701061448e-07,0.7650830725657919,0.7269110723775908,0.07692307692307693,0.0
6854,1.0,3477.0,0.0,0.0,0.0,0.0,0.0,0.0003354626279025118,2.204896885704172e-08,0.8406803122932622,0.7471081809825894,0.07692307692307693,0.0
6855,1.0,3478.0,0.0,0.0,0.0,0.0,1.0,2.7894680928689246e-10,9.189813578979557e-07,0.7810010306160714,0.7653823477583268,0.07692307692307693,0.0
6856,1.0,3479.0,0.0,0.0,0.0,0.0,0.0,,1.5269401591266087e-09,0.76529469472212,0.0,0.0,0.0
6857,1.0,3480.0,0.0,0.0,0.0,,0.0,1.026187963170189e-10,7.507112691047192e-10,0.6450245601338515,0.7990828596111805,0.07692307692307693,0.0
6858,1.0,3481.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,1.1112778372926188e-06,0.6052024003026716,0.0,0.1153846153846154,0.0
6859,1.0,3482.0,0.0,0.0,0.0,0.0,1.0,1.1253517471925912e-07,1.666425217801574e-08,0.5758144962970521,0.0,0.15384615384615385,0.0
6860,1.0,3483.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,0.11191674861732873,,0.7933416490040722,0.07692307692307693,0.0
6861,1.0,3484.0,0.0,0.0,0.0,,,5.602796437537268e-09,0.10752843013579493,0.2637676070704996,0.0,0.07692307692307693,0.0
6862,1.0,3485.0,0.0,0.0,0.0,0.0,0.0,1.670170079024566e-05,,0.6957977762322392,0.0,0.2692307692307692,0.0
6863,1.0,3486.0,0.0,0.0,0.0,,,3.059023205018258e-07,4.845719078563859e-07,0.4558760210683738,0.0,0.07692307692307693,0.0
6864,1.0,3487.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.14514819848362376,0.7996123472297718,0.7190495816952305,0.0,0.0
6865,1.0,3488.0,0.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,7.638993372308598e-09,0.8604047149013974,0.0,0.0,0.0
6866,1.0,3489.0,0.0,0.0,0.0,,,1.388794386496402e-11,4.3845879395753135e-07,0.7053657894882663,0.7912178013860319,0.15384615384615385,0.0
6867,1.0,3490.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,5.545159943217695e-05,0.7610356850570363,0.7254074665460284,0.0,0.0
6868,1.0,3491.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,8.527240781888743e-09,0.8298194766634202,0.7717657630691019,0.07692307692307693,0.0
6869,1.0,3492.0,0.0,0.0,0.0,0.0,1.0,5.109089028063326e-12,7.831042563084791e-07,0.6450245601338515,0.7766335530767432,0.0,0.0
6870,1.0,3493.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.7408182206817173,0.2192623172754365,0.7496730400061039,0.038461538461538464,0.0
6871,1.0,3494.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,1.8698363804268407e-10,0.4540705494912272,0.7724145138247379,0.0,0.0
6872,1.0,3495.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,1.6376558129489035e-09,0.8639439708974069,0.7299391205896919,0.0,0.0
6873,1.0,3496.0,0.0,0.0,0.0,,,1.026187963170189e-10,,,0.8086599290609806,0.0,0.0
6874,1.0,3497.0,0.0,0.0,0.0,,,1.5229979744712632e-08,0.006158019887168897,,0.6988810225771369,0.0,0.0
6875,1.0,3498.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.007986521265955487,0.7524620163431187,0.7502070176372666,0.15384615384615385,0.0
6876,1.0,3499.0,0.0,0.0,0.0,0.0,0.0,6.14421235332821e-06,6.461431773106107e-10,0.4888970589040274,0.7467921665038793,0.07692307692307693,0.0
6877,1.0,3500.0,0.0,0.0,0.0,,,1.388794386496402e-11,2.7688609408386673e-11,,0.7894711682324607,0.038461538461538464,0.0
6878,1.0,3501.0,0.0,0.0,0.0,0.0,0.0,,0.10860910882495772,0.516547761954665,0.0,0.0,0.0
6879,1.0,3502.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,2.2610988907160516e-10,0.56470113078255,0.6035705205309979,0.0,0.0
6880,1.0,3503.0,0.0,0.0,0.0,,,1.8795288165390832e-12,1.641894782221851e-10,,0.8098537136594202,0.07692307692307693,0.0
6881,1.0,3504.0,0.0,0.0,0.0,,,5.109089028063326e-12,1.0920925767340589e-07,0.6018411467648835,0.6999049869997478,0.19230769230769232,0.0
6882,1.0,3505.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,6.999585478469913e-10,0.8437699470763662,0.7454700069701082,0.0,0.0
6883,1.0,3506.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,4.06708068212989e-05,0.8990371988904331,0.8037462850439747,0.038461538461538464,0.0
6884,1.0,3507.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,1.6793990530994193e-11,0.7675438709254959,0.6849658990209677,0.0,0.0
6885,1.0,3508.0,0.0,0.0,0.0,0.0,0.0,,0.10228420671553737,0.7472766384252923,0.8032579257257898,0.0,0.0
6886,1.0,3509.0,0.0,0.0,0.0,0.0,0.0,,2.020340046195681e-09,,0.0,0.0,0.0
6887,1.0,3510.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,6.690447374001527e-08,0.8148646530991175,0.7683584149880844,0.0,0.0
6888,1.0,3511.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.602796437537268e-09,0.5925662233920795,0.7634133887228371,0.0,0.0
6889,1.0,3512.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,0.0008168949921050261,0.7802863067329842,0.0,0.038461538461538464,0.0
6890,1.0,3513.0,0.0,0.0,0.0,,,1.388794386496402e-11,3.671795369526769e-08,0.6878212828527067,0.0,0.07692307692307693,0.0
6891,1.0,3514.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,1.4163677201907484e-07,0.6184645646916693,0.0,0.07692307692307693,0.0
6892,1.0,3515.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,6.609024231587262e-11,0.7996898503255108,0.760260594577886,0.0,0.0
6893,1.0,3516.0,0.0,0.0,0.0,0.0,0.0,2.543665647376924e-13,1.3176514270095466e-10,0.5951250196937174,0.3612612829511401,0.0,0.0
6894,1.0,3517.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,3.3309776082100985e-09,0.8357529293641335,0.0,0.07692307692307693,0.0
6895,1.0,3518.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.845819086306755e-10,0.8990371988904331,0.7970783910872355,0.2307692307692308,0.0
6896,1.0,3519.0,0.0,0.0,0.0,,,5.109089028063326e-12,3.2252843468552506e-12,0.4139952084041854,0.7870892411821876,0.1153846153846154,0.0
6897,1.0,3520.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.344269751523306e-10,0.959167395308398,0.6766136007953448,0.0,0.0
6898,1.0,3521.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.0015805221687362186,0.8875921725605384,0.7814535489910097,0.038461538461538464,0.0
6899,1.0,3522.0,0.0,0.0,0.0,0.0,0.0,,0.008147859697679968,0.8069422130865375,0.0,0.0,0.0
6900,1.0,3523.0,0.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,2.7750832422407467e-08,0.3063969562791036,0.7070344598250159,0.0,0.0
6901,1.0,3524.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.0889216174593865,0.5784641532894605,0.0,0.0,0.0
6902,1.0,3525.0,0.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,1.9168452657921002e-08,0.7402430403695474,0.0,0.15384615384615385,0.0
6903,1.0,3526.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.324030831602292e-08,0.7722924550039467,0.7771215766261109,0.0,0.0
6904,1.0,3527.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.18365578819987e-06,0.5925662233920795,0.0,0.15384615384615385,0.0
6905,1.0,3528.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.004795870710296421,0.4426687795241606,0.0,0.07692307692307693,0.0
6906,1.0,3529.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,0.012778387649535726,0.7289926558955219,0.0,0.038461538461538464,0.0
6907,1.0,3530.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,4.026612553187129e-05,0.7312968049431917,0.8261769332158827,0.2692307692307692,0.0
6908,1.0,3531.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,6.524149226499355e-06,0.4859067461615956,0.0,0.19230769230769232,0.0
6909,1.0,3532.0,0.0,0.0,0.0,,,3.775134544279098e-11,3.608404965688871e-09,0.6116604536086054,0.7070512003434963,0.0,0.0
6910,1.0,3533.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,4.834853990209858e-10,0.7702715200237971,0.7937033799855701,0.07692307692307693,0.0
6911,1.0,3534.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,4.5181185218532865e-07,0.29303251782131645,0.7913237097027992,0.038461538461538464,0.0
6912,1.0,3535.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.575338769445796e-08,,0.6568364302885898,0.15384615384615385,0.0
6913,1.0,3536.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.76368303511553e-12,0.7323054447372859,0.7908375480076876,0.15384615384615385,0.0
6914,1.0,3537.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,4.352196864555725e-08,,0.6163872171062095,0.0,0.0
6915,1.0,3538.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,8.069533314713686e-07,0.5303513099804485,0.7150977457250296,0.1153846153846154,0.0
6916,1.0,3539.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,9.309367170903038e-12,0.5103145383606813,0.7580044413147222,0.07692307692307693,0.0
6917,1.0,3540.0,0.0,0.0,0.0,,,6.914400106940203e-13,1.6750632570056701e-10,0.5819633005951674,0.7804459166164762,0.1153846153846154,0.0
6918,1.0,3541.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,9.234306028007038e-05,0.8990371988904331,0.7929355807408192,0.1153846153846154,0.0
6919,1.0,3542.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,2.991727350949519e-10,0.7481074858391934,0.7925185668282342,0.19230769230769232,0.0
6920,1.0,3543.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.045193575969096e-11,0.5784641532894605,0.7671865263408509,0.0,0.0
6921,1.0,3544.0,0.0,0.0,0.0,0.0,0.0,,1.5734424100477143e-09,0.7053657894882663,0.0,0.0,0.0
6922,1.0,3545.0,0.0,0.0,0.0,,,1.388794386496402e-11,0.0002510144627436136,,0.6135116002682987,0.0,0.0
6923,1.0,3546.0,0.0,0.0,0.0,0.0,0.0,,1.4856478354323316e-10,0.2105438575626358,0.5821345627214426,0.038461538461538464,0.0
6924,1.0,3547.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,1.3176514270095466e-10,0.649191454314896,0.8285123712222844,0.1153846153846154,0.0
6925,1.0,3548.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.2820187999448255e-11,0.3233881261652169,0.6223893772963888,0.1153846153846154,0.0
6926,1.0,3549.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,3.450213188611354e-11,0.3638441188707405,0.6373994244734466,0.2307692307692308,0.0
