"4687","3244","Electric agricultural vehicle","project/Electric-agricultural-vehicle"
"4688","3244","Automatic Guided Vehicles","project/Automatic-Guided-Vehicles"
"4689","3244","Underwater mining robot","project/Underwater-mining-robot"
"4690","3244","Pipe inspection robot","project/Pipe-inspection-robot"
"4691","3244","Crabster","project/Crabster"
"4692","3244","Segway","project/Segway"
"4693","3244","Welding machine","project/Welding-machine"
"4694","3244","Induction motor","project/Induction-motor-3"
"4695","3248","European INTEGRATE Project","project/European-INTEGRATE-Project"
"4696","3251","SVECTAT","project/SVECTAT"
"4697","3251","Game Regulated Applied Integrated Learning","project/Game-Regulated-Applied-Integrated-Learning"
"4698","3253","Purification of Octyl Salicylate","project/Purification-of-Octyl-Salicylate"
"4699","3257","The Community Cache Framework for Distributed Data Centres","project/The-Community-Cache-Framework-for-Distributed-Data-Centres"
"4700","3260","PLANS Project (Graduate School of Education, UC Berkeley)","project/PLANS-Project-Graduate-School-of-Education-UC-Berkeley"
"4701","3260","VCLIPPS (Virtual Chemistry Laboratory for Irish Post-Primary Schools)","project/VCLIPPS-Virtual-Chemistry-Laboratory-for-Irish-Post-Primary-Schools"
"4702","3260","The Junior Conservation Biologist","project/The-Junior-Conservation-Biologist"
"4703","3260","CLASS (Continuous Learning and Automated Scoring in Science)","project/CLASS-Continuous-Learning-and-Automated-Scoring-in-Science"
"4704","3260","Enhancing the Quality of Undergraduate Investigations in Physical Science (EQUIPS)","project/Enhancing-the-Quality-of-Undergraduate-Investigations-in-Physical-Science-EQUIPS"
"4705","3262","Decentralized Security","project/Decentralized-Security"
"4706","3262","Mechanism Design for Team Formation","project/Mechanism-Design-for-Team-Formation"
"4707","3266","Nonlinear  control of DCDC converters","project/Nonlinear-control-of-DCDC-converters"
"4708","3273","TEM analysis of oxide breakdown and switching","project/TEM-analysis-of-oxide-breakdown-and-switching"
"4709","3284","Automation of renewable energy","project/Automation-of-renewable-energy"
"4710","3284","PV grid connection","project/PV-grid-connection"
"4711","3282","Feedback fault tolerant electro-pneumatic actuator","project/Feedback-fault-tolerant-electro-pneumatic-actuator"
"4712","3282","Real-time fusion of multimodal images","project/Real-time-fusion-of-multimodal-images"
"4713","3282","Videotracker","project/Videotracker"
"4714","3282","Visible and Infrared Image Fusion System for Real-Time Environment Monitoring","project/Visible-and-Infrared-Image-Fusion-System-for-Real-Time-Environment-Monitoring"
"4715","3293","The location selection of distribution centers under certain/uncertain environment","project/The-location-selection-of-distribution-centers-under-certain-uncertain-environment"
"4716","3293","Hybridization of an Index Based on Concept Lattice with a Terminology Extraction Model for Semantic ","project/Hybridization-of-an-Index-Based-on-Concept-Lattice-with-a-Terminology-Extraction-Model-for-Semantic-Information-Retrieval-Guided-by-WordNet"
"4717","3293","Indexing of unstructured documents based on different logics.","project/Indexing-of-unstructured-documents-based-on-different-logics"
"4718","3293","Data Services","project/Data-Services"
"4719","3293","Visual Query Design","project/Visual-Query-Design"
"4720","3293","Content popularity prediction on the microblogging social networks","project/Content-popularity-prediction-on-the-microblogging-social-networks"
"4721","3293","Indexing","project/Indexing-2"
"4722","3293","Discovery of web services.","project/Discovery-of-web-services"
"4723","3293","Information retrieval","project/Information-retrieval"
"4724","3295","Human spatio-temporal behavior mining","project/Human-spatio-temporal-behavior-mining"
"4725","3295","Understanding new spatio-temporal structures of universe","project/Understanding-new-spatio-temporal-structures-of-universe"
"4726","3299","Stratigraphical and sedimentological studies on the Cenomanian rocks (Galala Formation), north Easte","project/Stratigraphical-and-sedimentological-studies-on-the-Cenomanian-rocks-Galala-Formation-north-Eastern-Desert-Egypt"
"4727","3301","Efficient Generation of Minimal Hitting-Sets for Model-Based Diagnosis","project/Efficient-Generation-of-Minimal-Hitting-Sets-for-Model-Based-Diagnosis"
"4728","3301","Efficient Generation of Minimal Hitting-Sets for Model-Based Diagnosis","project/Efficient-Generation-of-Minimal-Hitting-Sets-for-Model-Based-Diagnosis"
"4729","3301","Model-Based Diagnosis of Discrete-Event Systems","project/Model-Based-Diagnosis-of-Discrete-Event-Systems"
"4730","3301","Model-Based Diagnosis of Discrete-Event Systems","project/Model-Based-Diagnosis-of-Discrete-Event-Systems"
"4731","3303","SURE: Safe Unmanned Robotic Ensembles (Grant no. 707546, funded by EU under H2020-MSCA-IF-2015)","project/SURE-Safe-Unmanned-Robotic-Ensembles-Grant-no-707546-funded-by-EU-under-H2020-MSCA-IF-2015"
"4732","3306","Downstream migration of fish in medium sized rivers in Austria","project/Downstream-migration-of-fish-in-medium-sized-rivers-in-Austria"
"4733","3306","Traisen.w3","project/Traisenw3"
"4734","3306","Determining the potential of otolith and tissue microchemistry for the traceability of glass eels","project/Determining-the-potential-of-otolith-and-tissue-microchemistry-for-the-traceability-of-glass-eels"
"4735","3306","SLOPE Project  Integrated proceSsing and controL systems fOr sustainable forest Production in mounta","project/SLOPE-Project-Integrated-proceSsing-and-controL-systems-fOr-sustainable-forest-Production-in-mountain-arEas"
"4736","3306","DynaLearn","project/DynaLearn"
"4737","3309","Game-Based Learning for Metacomprehension Skills","project/Game-Based-Learning-for-Metacomprehension-Skills"
"4738","3316","Endometriosis and Cannabinoids","project/Endometriosis-and-Cannabinoids"
"4739","3316","Epigenetics and Reproductive Health","project/Epigenetics-and-Reproductive-Health"
"4740","3324","Cortical Associates of Emotional Reactivity and Regulation in Children Who Stutter","project/Cortical-Associates-of-Emotional-Reactivity-and-Regulation-in-Children-Who-Stutter"
"4741","3325","Screening for Host Defense Peptide-Inducing Compounds Using a Luciferase Reporter Cell Line","project/Screening-for-Host-Defense-Peptide-Inducing-Compounds-Using-a-Luciferase-Reporter-Cell-Line"
"4742","3330","iTalk2Learn","project/iTalk2Learn"
"4743","3331","Learning Strategies at University in Japan","project/Learning-Strategies-at-University-in-Japan"
"4744","3332","Go-Lab","project/Go-Lab"
"4745","3332","Next-Lab","project/Next-Lab"
"4746","3332","SCY project","project/SCY-project"
"4747","3336","Classroom dialogue and learning outcomes","project/Classroom-dialogue-and-learning-outcomes"
"4748","3336","Talk in interaction and educational quality","project/Talk-in-interaction-and-educational-quality"
"4749","3336","A dialogic theory of education","project/A-dialogic-theory-of-education"
"4750","3336","Leadership: pedagogy of challenge (Higham)","project/Leadership-pedagogy-of-challenge-Higham"
"4751","3336","Development, Orchestration and Evaluation of key collaborative creativity processes with ICT in Seco","project/Development-Orchestration-and-Evaluation-of-key-collaborative-creativity-processes-with-ICT-in-Secondary-Education"
"4752","3336","Internet mediated dialogic education","project/Internet-mediated-dialogic-education"
"4753","3336","dialogic education as a way of teaching for thinking and creativity","project/dialogic-education-as-a-way-of-teaching-for-thinking-and-creativity"
"4754","3336","Studying the Development of Young Students' Conceptual Understanding in Statistics through Mediation","project/Studying-the-Development-of-Young-Students-Conceptual-Understanding-in-Statistics-through-Mediation-by-Technological-Tools-and-Talk-STATSTALK"
"4755","3336","Science Education for Diversity (SED)","project/Science-Education-for-Diversity-SED"
"4756","3340","http://mc2-project.eu/","project/http-mc2-projecteu"
"4757","3340","McSquared","project/McSquared"
"4758","3340","ER4STEM - Educational Robotics For STEM","project/ER4STEM-Educational-Robotics-For-STEM"
"4759","3340","ER4STEM","project/ER4STEM-2"
"4760","3340","ReMath: Representing Mathematics with Digital Artefacts","project/ReMath-Representing-Mathematics-with-Digital-Artefacts"
"4761","3343","Development of diagramme competence","project/Development-of-diagramme-competence"
"4762","3344","Science Education for Diversity (SED)","project/Science-Education-for-Diversity-SED"
"4763","3345","Hot discussions group- analyzing emotions in controversial learning online discussions","project/Hot-discussions-group-analyzing-emotions-in-controversial-learning-online-discussions"
"4764","3345","Metafora Project","project/Metafora-Project"
"4765","3345","Detection of psychological distress from Facebook activity features","project/Detection-of-psychological-distress-from-Facebook-activity-features"
"4766","3345","Social Networks & Formal Education","project/Social-Networks-Formal-Education"
"4767","3345","Learning and teaching through dialogue","project/Learning-and-teaching-through-dialogue"
"4768","3345","Collective reasoning around texts across disciplines towards deliberative democracy","project/Collective-reasoning-around-texts-across-disciplines-towards-deliberative-democracy"
"4769","3345","Supporting computer-mediated argumentation in classrooms","project/Supporting-computer-mediated-argumentation-in-classrooms"
"4770","3346","Metafora Project","project/Metafora-Project"
"4771","3347","POERUP","project/POERUP"
"4772","3350","Play4Guidance ","project/Play4Guidance"
"4773","3350","CREATIONS (2015-2018)","project/CREATIONS-2015-2018"
"4774","3351","Metafora Project","project/Metafora-Project"
"4775","3351","Teaching with teachnology","project/Teaching-with-teachnology"
"4776","3358","Emotional design and game-based learning","project/Emotional-design-and-game-based-learning"
"4777","3358","Emotional design and game-based learning","project/Emotional-design-and-game-based-learning"
"4778","3358","Pogamut 3","project/Pogamut-3"
"4779","3358","Pogamut 3","project/Pogamut-3"
"4780","3358","StoryFactory","project/StoryFactory"
"4781","3358","StoryFactory","project/StoryFactory"
"4782","3358","Gaming AI and Interactive Storytelling","project/Gaming-AI-and-Interactive-Storytelling"
"4783","3358","Cognitive neuropsychology and memory modelling","project/Cognitive-neuropsychology-and-memory-modelling"
"4784","3358","Computational biology","project/Computational-biology-7"
"4785","3358","Gaming AI and Interactive Storytelling","project/Gaming-AI-and-Interactive-Storytelling"
"4786","3358","Cognitive neuropsychology and memory modelling","project/Cognitive-neuropsychology-and-memory-modelling"
"4787","3358","Computational biology","project/Computational-biology-7"
"4788","3366","Huayan Metaphysics","project/Huayan-Metaphysics"
"4789","3371","Promoting interdisciplinary secondary mathematics and science teaching through real-world tasks: A c","project/Promoting-interdisciplinary-secondary-mathematics-and-science-teaching-through-real-world-tasks-A-cross-national-study-in-Australia-and-Indonesia"
"4790","3371","Enhancing primary school teachers' professional noticing through artefact-stimulated reflection","project/Enhancing-primary-school-teachers-professional-noticing-through-artefact-stimulated-reflection"
"4791","3371","The role of optimism (resilience) in pedagogical problem solving activity","project/The-role-of-optimism-resilience-in-pedagogical-problem-solving-activity"
"4792","3371","Mathematical reasoning research group","project/Mathematical-reasoning-research-group"
"4793","3372","Hot discussions group- analyzing emotions in controversial learning online discussions","project/Hot-discussions-group-analyzing-emotions-in-controversial-learning-online-discussions"
"4794","3372","Leading teachers in dialogic pedagogy: A professional development program","project/Leading-teachers-in-dialogic-pedagogy-A-professional-development-program"
"4795","3372","educational technology policy","project/educational-technology-policy"
"4796","3377","Learning skills","project/Learning-skills"
"4797","3379","Decorative picture and learning with media","project/Decorative-picture-and-learning-with-media"
"4798","3386","Positive Computing @ HRW","project/Positive-Computing-HRW"
"4799","3389","Certified Modeling and Simulation Professional Exam","project/Certified-Modeling-and-Simulation-Professional-Exam"
"4800","3390","Research in the Competency Potential of an Academic Subject in Professional Education","project/Research-in-the-Competency-Potential-of-an-Academic-Subject-in-Professional-Education"
"4801","3390","Feedback in multicultural teams","project/Feedback-in-multicultural-teams"
"4802","3392","iTalk2learn","project/iTalk2learn"
"4803","3395","Predictability by Construction","project/Predictability-by-Construction"
"4804","3395","Predictable Assembly from Certifiable Components","project/Predictable-Assembly-from-Certifiable-Components"
"4805","3399","Postpartal Pre-Eclampsia Project - Monitoring pre-Eclamptic Patients in the postpartal period","project/Postpartal-Pre-Eclampsia-Project-Monitoring-pre-Eclamptic-Patients-in-the-postpartal-period"
"4806","3399","The Impetus Trial","project/The-Impetus-Trial"
"4807","3399","Undergraduate teaching","project/Undergraduate-teaching-4"
"4808","3399","Fetal arrhythmia","project/Fetal-arrhythmia-2"
"4809","3399","Amniotic fluid","project/Amniotic-fluid-2"
"4810","3399","Preeclampsia","project/Preeclampsia-21"
"4811","3399","Anomaly case reports","project/Anomaly-case-reports"
"4812","3399","Pelvic floor ultrasound project","project/Pelvic-floor-ultrasound-project"
"4813","3399","Gynecological endoscopy","project/Gynecological-endoscopy"
"4814","3406","Mobile games to enrich cultural experience","project/Mobile-games-to-enrich-cultural-experience"
"4815","3406","Innovative methods for introduction to computational thinking","project/Innovative-methods-for-introduction-to-computational-thinking"
"4816","3406","Usability and Security in Graphical Authentication","project/Usability-and-Security-in-Graphical-Authentication"
"4817","3409","QTI-FAR - A Framework and ARchitecture for Assessment Systems","project/QTI-FAR-A-Framework-and-ARchitecture-for-Assessment-Systems"
"4818","3409","IntelLEO - Intelligent Learning Extended Organization","project/IntelLEO-Intelligent-Learning-Extended-Organization"
"4819","3410","IntelLEO - Intelligent Learning Extended Organization","project/IntelLEO-Intelligent-Learning-Extended-Organization"
"4820","3417","ENCODE","project/ENCODE"
"4821","3417","MOOCs literature analysis","project/MOOCs-literature-analysis"
"4822","3417","Learning analytics assessment of cognitive presence","project/Learning-analytics-assessment-of-cognitive-presence"
"4823","3421","Software Acquisition Process Improvement","project/Software-Acquisition-Process-Improvement"
"4824","3421","Improvement of Auxiliary Mechanization Management System","project/Improvement-of-Auxiliary-Mechanization-Management-System"
"4825","3423","QTI-FAR - A Framework and ARchitecture for Assessment Systems","project/QTI-FAR-A-Framework-and-ARchitecture-for-Assessment-Systems"
"4826","3430","eagle-i","project/eagle-i"
"4827","3430","The eagle-i Consortium","project/The-eagle-i-Consortium"
"4828","3432","Content-Based Multimedia Indexing 2017 - Call for Papers","project/Content-Based-Multimedia-Indexing-2017-Call-for-Papers"
"4829","3436","Hedge Funds","project/Hedge-Funds-4"
"4830","3436","RegTech","project/RegTech"
"4831","3443","Verification of Business Process Behavior","project/Verification-of-Business-Process-Behavior"
"4832","3443","Ontology development from the linguistic expression of business rules","project/Ontology-development-from-the-linguistic-expression-of-business-rules"
"4833","3443","Methods for the development of Ontogy-Driven Information Systems (ODIS)","project/Methods-for-the-development-of-Ontogy-Driven-Information-Systems-ODIS"
"4834","3445","Belgrade Business International Case Competition, www.bbicc.org","project/Belgrade-Business-International-Case-Competition-wwwbbiccorg"
"4835","3450","Partner program Google Books","project/Partner-program-Google-Books"
"4836","3450","III43009: ""Advanced Technologies for Monitoring and Environmental Protection from Chemical Pollutant","project/III43009-Advanced-Technologies-for-Monitoring-and-Environmental-Protection-from-Chemical-Pollutants-and-Radioactive-Contamination"
"4837","3450","""Radiation Model"" as a Common Source of Misconceptions Regarding ""Electrohypersensitivity"" Phenomeno","project/Radiation-Model-as-a-Common-Source-of-Misconceptions-Regarding-Electrohypersensitivity-Phenomenon"
"4838","3452","SilabMDD","project/SilabMDD"
"4839","3453","Integrated Mathematics","project/Integrated-Mathematics"
"4840","3454","Financial management, Accounting and Controlling curricula development (FINAC) ","project/Financial-management-Accounting-and-Controlling-curricula-development-FINAC"
"4841","3456","3D shape retrieval","project/3D-shape-retrieval"
"4842","3458","Fab lab","project/Fab-lab"
"4843","3458","purinergic signalling","project/purinergic-signalling"
"4844","3458","Tissue engineering","project/Tissue-engineering-15"
"4845","3458","Neuroscience-autoimmune","project/Neuroscience-autoimmune"
"4846","3467","Educational robots, Educational big data and Wearable technology & Adaptive learning  ","project/Educational-robots-Educational-big-data-and-Wearable-technology-Adaptive-learning"
"4847","3467","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"4848","3474","Academic Analytics Tool (AAT)","project/Academic-Analytics-Tool-AAT"
"4849","3475","Multiagent Machine Learning","project/Multiagent-Machine-Learning"
"4850","3476","Location-Based Adaptive Mobile Learning","project/Location-Based-Adaptive-Mobile-Learning"
"4851","3476","Big Data Privacy","project/Big-Data-Privacy"
"4852","3476","Fall Provention","project/Fall-Provention"
"4853","3477","Location-Based Adaptive Mobile Learning","project/Location-Based-Adaptive-Mobile-Learning"
"4854","3478","Theories of Mobile Learning","project/Theories-of-Mobile-Learning"
"4855","3478","Augmented Reality in Education","project/Augmented-Reality-in-Education-3"
"4856","3480","Named Entity Recognition in Query for Semantic Search","project/Named-Entity-Recognition-in-Query-for-Semantic-Search"
"4857","3487","Learning Analytics","project/Learning-Analytics-11"
"4858","3487","Cloud based Automated Negotiation","project/Cloud-based-Automated-Negotiation"
"4859","3489","MemoSign","project/MemoSign"
"4860","3489","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"4861","3491","Research at Kyoto Women's University in Collaboration with Tokyo Denki(Electric) University","project/Research-at-Kyoto-Womens-University-in-Collaboration-with-Tokyo-DenkiElectric-University"
"4862","3493","User Interface","project/User-Interface"
"4863","3493","ICT and Assitive Technolgies for People with Disabilities","project/ICT-and-Assitive-Technolgies-for-People-with-Disabilities"
"4864","3493","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"4865","3493","thesis","project/thesis-134"
"4866","3497","Platelet study","project/Platelet-study"
"4867","3497","PLCbeta3","project/PLCbeta3"
"4868","3497","Src family kinasea","project/Src-family-kinasea"
"4869","3498","APTIS online test","project/APTIS-online-test"
"4870","3505","FAST-CCS: Find A Solution To Cloud Cyber Security","project/FAST-CCS-Find-A-Solution-To-Cloud-Cyber-Security"
"4871","3505","Finding A Solution To - Cloud Forensic Problem (FAST-CFP)","project/Finding-A-Solution-To-Cloud-Forensic-Problem-FAST-CFP"
"4872","3510","Big Data technologies for e-learning applications","project/Big-Data-technologies-for-e-learning-applications"
"4873","3516","Qualitative Research","project/Qualitative-Research-16"
"4874","3518","Searching for the Labours of Hercules","project/Searching-for-the-Labours-of-Hercules"
"4875","3518","Searching for the Labours of Hercules","project/Searching-for-the-Labours-of-Hercules"
"4876","3520","Automatic Assessment of Student Answers Consisting of Venn and Euler Diagrams","project/Automatic-Assessment-of-Student-Answers-Consisting-of-Venn-and-Euler-Diagrams"
"4877","3520","Mathematical Diagram Understanding and Automatic Assessment","project/Mathematical-Diagram-Understanding-and-Automatic-Assessment"
"4878","3523","Architecture and Applications of Green Information Centric Networking (GreenICN), FP7-ICT-2013 EU-Ja","project/Architecture-and-Applications-of-Green-Information-Centric-Networking-GreenICN-FP7-ICT-2013-EU-Japan-project"
"4879","3526","innovative","project/innovative"
"4880","3530","Educational apps assessment","project/Educational-apps-assessment"
"4881","3530","Water Ecoculture","project/Water-Ecoculture"
"4882","3537","Using machine learning and semantic web technologies to support reuse and personalized recommendatio","project/Using-machine-learning-and-semantic-web-technologies-to-support-reuse-and-personalized-recommendation-of-content-in-adaptive-educational-systems-considering-students-learning-styles"
"4883","3537","Learning Objects Authoring and Personalization Supported by Ubiquitous Learning Environments","project/Learning-Objects-Authoring-and-Personalization-Supported-by-Ubiquitous-Learning-Environments"
"4884","3539","Demonstration of a scalable and cost effective cloud-based digital learning infrastructure through t","project/Demonstration-of-a-scalable-and-cost-effective-cloud-based-digital-learning-infrastructure-through-the-Certification-of-digital-competences-in-primary-and-secondary-schools-CRISS"
"4885","3540","Development of an E-learning System and Evaluating its Effectiveness for Distance Education","project/Development-of-an-E-learning-System-and-Evaluating-its-Effectiveness-for-Distance-Education"
"4886","3541","Searching for the Labours of Hercules","project/Searching-for-the-Labours-of-Hercules"
"4887","3542","Digital Citizenship","project/Digital-Citizenship-4"
"4888","3543","Framework for Development of Web-based Learning Environment to Enhance Creative Thinking for High Sc","project/Framework-for-Development-of-Web-based-Learning-Environment-to-Enhance-Creative-Thinking-for-High-School-Grade-10"
"4889","3543","Innovation and cognitive teachnology for Learning","project/Innovation-and-cognitive-teachnology-for-Learning"
"4890","3545","The Attitudes and Practices of Seniors as Stewards of the Environment","project/The-Attitudes-and-Practices-of-Seniors-as-Stewards-of-the-Environment"
"4891","3548","Augmented Reality Game-Based Learning for the Classroom","project/Augmented-Reality-Game-Based-Learning-for-the-Classroom"
"4892","3552","Instructional Effectiveness of an Educational Escape Room Game","project/Instructional-Effectiveness-of-an-Educational-Escape-Room-Game"
"4893","3552","ICT in Early Childhood Education","project/ICT-in-Early-Childhood-Education"
"4894","3554","MOOC research","project/MOOC-research-2"
"4895","3558","INTUITEL","project/INTUITEL-2"
"4896","3562","General Technology Competency and Use Framework: Conceptualizing and Surveying Digital Competency","project/General-Technology-Competency-and-Use-Framework-Conceptualizing-and-Surveying-Digital-Competency"
"4897","3562","MA Thesis","project/MA-Thesis-6"
"4898","3562","Assessing the Impact of BYOD Use in the Classroom","project/Assessing-the-Impact-of-BYOD-Use-in-the-Classroom"
"4899","3562","Examining the Impact of Online Learning Tools","project/Examining-the-Impact-of-Online-Learning-Tools"
"4900","3562","Technology Integration in the Classroom","project/Technology-Integration-in-the-Classroom"
"4901","3562","Video Podcasts in Education","project/Video-Podcasts-in-Education"
"4902","3562","Digital and Information Literacy","project/Digital-and-Information-Literacy"
"4903","3562","Online Learning including E-learning and M-learning","project/Online-Learning-including-E-learning-and-M-learning"
"4904","3562","Classroom (Audience) Response Systems","project/Classroom-Audience-Response-Systems"
"4905","3562","Gender and Technology Use, Attitudes, Behaviour and Learning","project/Gender-and-Technology-Use-Attitudes-Behaviour-and-Learning"
"4906","3562","Assessing Attitudes Toward Technology","project/Assessing-Attitudes-Toward-Technology"
"4907","3562","GTCU - General Technology Competency and Use Projects","project/GTCU-General-Technology-Competency-and-Use-Projects"
"4908","3562","Exploring Learning with technology","project/Exploring-Learning-with-technology"
"4909","3562","Educational Leadership","project/Educational-Leadership-8"
"4910","3562","Helene Marie Goulding","project/Helene-Marie-Goulding"
"4911","3564","leadership, happiness  ","project/leadership-happiness"
"4912","3570","A.V.A.T.A.R.","project/AVATAR-2"
"4913","3576","Educational robots, Educational big data and Wearable technology & Adaptive learning  ","project/Educational-robots-Educational-big-data-and-Wearable-technology-Adaptive-learning"
"4914","3581","Online (Virtual) Exhibitions Applications in Education","project/Online-Virtual-Exhibitions-Applications-in-Education"
"4915","3584","Mobile Learning and Game Based Learning","project/Mobile-Learning-and-Game-Based-Learning"
"4916","3585","Enlivened Laboratories within STEM Education (EL-STEM) - Motivating EU students to choosing STEM stu","project/Enlivened-Laboratories-within-STEM-Education-EL-STEM-Motivating-EU-students-to-choosing-STEM-studies-careers-and-improving-their-performance-in-courses-related-to-STEM-education"
"4917","3585","THE LIVING BOOK - Augmenting Reading for Life","project/THE-LIVING-BOOK-Augmenting-Reading-for-Life"
"4918","3587","Reader Comprehension Ranking","project/Reader-Comprehension-Ranking"
"4919","3587","Integrated terrestrial and aquatic modelling framework of the Athabasca River Basin. Under overall s","project/Integrated-terrestrial-and-aquatic-modelling-framework-of-the-Athabasca-River-Basin-Under-overall-supervision-of-Prof-Junye-Wang"
"4920","3589","Project","project/Project-36"
"4921","3596","Mobile Learning for Primary Student","project/Mobile-Learning-for-Primary-Student"
"4922","3596","Biometrics for e-Money Transaction","project/Biometrics-for-e-Money-Transaction"
"4923","3596","Geographic information systems","project/Geographic-information-systems"
"4924","3602","Educational robots, Educational big data and Wearable technology & Adaptive learning  ","project/Educational-robots-Educational-big-data-and-Wearable-technology-Adaptive-learning"
"4925","3605","Translating 'Teaching in a Digital Age' by Tony Bates","project/Translating-Teaching-in-a-Digital-Age-by-Tony-Bates"
"4926","3605","Preparing future teachers for ICT integration in education","project/Preparing-future-teachers-for-ICT-integration-in-education"
"4927","3606","Mobile Learning","project/Mobile-Learning-13"
"4928","3606","Learning Analytics","project/Learning-Analytics-23"
"4929","3609","Research-led Teaching at Undergraduate Level: Developing a toolkit for undergraduate dissertation tu","project/Research-led-Teaching-at-Undergraduate-Level-Developing-a-toolkit-for-undergraduate-dissertation-tutors"
"4930","3609","Liberation and Empowerment: Attaining Dignity and Rights for Sex Workers and their children in Bangl","project/Liberation-and-Empowerment-Attaining-Dignity-and-Rights-for-Sex-Workers-and-their-children-in-Bangladesh-The-Project-is-funded-by-Spanish-Agency-for-International-Development-Cooperation-AECID"
"4931","3611","E-learning, M-learning, Blended Learning","project/E-learning-M-learning-Blended-Learning"
"4932","3620","Massive Open Online Course - Analysis","project/Massive-Open-Online-Course-Analysis"
"4933","3624","Basic number competencies and their relations to mathematics learning","project/Basic-number-competencies-and-their-relations-to-mathematics-learning"
"4934","3624","numerical cognition in children","project/numerical-cognition-in-children"
"4935","3624","Teacher education","project/Teacher-education-15"
"4936","3624","Spatial Skills Development","project/Spatial-Skills-Development"
"4937","3625","Smart Mobility","project/Smart-Mobility"
"4938","3625","e-learning in developing countries","project/e-learning-in-developing-countries"
"4939","3625","Enterprise systems adoption","project/Enterprise-systems-adoption"
"4940","3625","Technologies for sustainability","project/Technologies-for-sustainability"
"4941","3625","Smart Cities","project/Smart-Cities-31"
"4942","3625","data revolution","project/data-revolution"
"4943","3628","Safe Round-Trip Software Engineering for Improving the Maintainability of Legacy Software Systems (S","project/Safe-Round-Trip-Software-Engineering-for-Improving-the-Maintainability-of-Legacy-Software-Systems-Safe-RTSE"
"4944","3628","Cluster TAV SHELL_ CTN01_00128 (TAV Tecnologie per gli ambienti di vita) - MIUR","project/Cluster-TAV-SHELL-CTN01-00128-TAV-Tecnologie-per-gli-ambienti-di-vita-MIUR"
"4945","3628","Distributed storage systems security and reliability","project/Distributed-storage-systems-security-and-reliability"
"4946","3628","Building Resilience to flood Impact Deriving from Global warming in Europe (BRIDGE)","project/Building-Resilience-to-flood-Impact-Deriving-from-Global-warming-in-Europe-BRIDGE"
"4947","3628","From human behaviours to risk-reduction solutions: towards a behavioural design for seismic risk red","project/From-human-behaviours-to-risk-reduction-solutions-towards-a-behavioural-design-for-seismic-risk-reduction"
"4948","3629","ALT-FRAG  - Alternative framings for gaming","project/ALT-FRAG-Alternative-framings-for-gaming-2"
"4949","3630","Dental education","project/Dental-education-2"
"4950","3636","Cross-Lingual Dimensional Sentiment Analysis","project/Cross-Lingual-Dimensional-Sentiment-Analysis"
"4951","3640","Intercultural Sensitivity","project/Intercultural-Sensitivity"
"4952","3642","- Engineering Ethics Education in Malaysia & Japan","project/Engineering-Ethics-Education-in-Malaysia-Japan"
"4953","3642","STEM Education Modules","project/STEM-Education-Modules"
"4954","3642","DOCUMENTING PIPE ORGANS OF MALAYSIA FOR SUSTAINABILITY AND HERITAGE","project/DOCUMENTING-PIPE-ORGANS-OF-MALAYSIA-FOR-SUSTAINABILITY-AND-HERITAGE"
"4955","3649","Promotion of mobile learning in Taiwan High schools, the Ministry of Education","project/Promotion-of-mobile-learning-in-Taiwan-High-schools-the-Ministry-of-Education"
"4956","3651","VERSAG","project/VERSAG"
"4957","3652","Adaptive E-learning System: Identification of Learning Styles based on Web Log Data to provide Adapt","project/Adaptive-E-learning-System-Identification-of-Learning-Styles-based-on-Web-Log-Data-to-provide-Adaptive-User-Interface-in-Adaptive-E-learning"
"4958","3652","Adaptive User Interface for E-Iearning Applications based on Learning Styles using Web Logs Analysis","project/Adaptive-User-Interface-for-E-Iearning-Applications-based-on-Learning-Styles-using-Web-Logs-Analysis-A-Hybrid-Cloud-Architecture"
"4959","3652","Development and Composition of E-learning Web Services using Service Oriented Architecture","project/Development-and-Composition-of-E-learning-Web-Services-using-Service-Oriented-Architecture"
"4960","3662","IoT Security Risks Analysis","project/IoT-Security-Risks-Analysis"
"4961","3662","Distributed and Robust Sharing of Data within Cloud-based Architecture.","project/Distributed-and-Robust-Sharing-of-Data-within-Cloud-based-Architecture"
"4962","3668","Multi Agent Systems for Educational Uses","project/Multi-Agent-Systems-for-Educational-Uses"
"4963","3668","Occupational Therapy Internet School (OTIS)","project/Occupational-Therapy-Internet-School-OTIS"
"4964","3668","Research thought~A way to make friends with researchers","project/Research-thoughtA-way-to-make-friends-with-researchers"
"4965","3668","Multi-agent systems to support collaborative activities","project/Multi-agent-systems-to-support-collaborative-activities"
"4966","3672","Searching for the Labours of Hercules","project/Searching-for-the-Labours-of-Hercules"
"4967","3673","Traumatic brain injury; Hematoma segmentation, ...","project/Traumatic-brain-injury-Hematoma-segmentation"
"4968","3673","Analysis of patient data in traumatic brain injuries","project/Analysis-of-patient-data-in-traumatic-brain-injuries"
"4969","3673","Hardware implementation of image processing algorithms","project/Hardware-implementation-of-image-processing-algorithms"
"4970","3673","Signal Processing of Electroencephalogram for the Detection of Attentiveness towards Short Training ","project/Signal-Processing-of-Electroencephalogram-for-the-Detection-of-Attentiveness-towards-Short-Training-Videos"
"4971","3673","Image and Video compression","project/Image-and-Video-compression"
