"88510";"4948";"258456"
"88511";"4948";"258457"
"88512";"4949";"258458"
"88513";"4949";"258459"
"88514";"4949";"258460"
"88515";"4949";"258461"
"88516";"4949";"232268"
"88517";"4949";"258462"
"88518";"4949";"258463"
"88519";"4949";"258464"
"88520";"4949";"258465"
"88521";"4949";"258466"
"88522";"4949";"258467"
"88523";"4949";"258468"
"88524";"4949";"258469"
"88525";"4949";"258470"
"88526";"4949";"258471"
"88527";"4949";"258472"
"88528";"4949";"232915"
"88529";"4949";"258473"
"88530";"4949";"247601"
"88531";"4949";"232685"
"88532";"4949";"258474"
"88533";"4949";"258475"
"88534";"4949";"258044"
"88535";"4949";"258476"
"88536";"4949";"258477"
"88537";"4949";"258478"
"88538";"4949";"258479"
"88539";"4949";"258480"
"88540";"4950";"258149"
"88541";"4950";"258481"
"88542";"4950";"254275"
"88543";"4950";"258403"
"88544";"4950";"258152"
"88545";"4950";"258482"
"88546";"4950";"258483"
"88547";"4951";"258484"
"88548";"4951";"258485"
"88549";"4951";"258486"
"88550";"4951";"258487"
"88551";"4951";"258488"
"88552";"4951";"258489"
"88553";"4951";"258490"
"88554";"4952";"258149"
"88555";"4952";"258308"
"88556";"4952";"254275"
"88557";"4952";"258152"
"88558";"4952";"254057"
"88559";"4953";"257688"
"88560";"4953";"258491"
"88561";"4953";"228551"
"88562";"4953";"256382"
"88563";"4953";"258183"
"88564";"4953";"231774"
"88565";"4953";"226977"
"88566";"4953";"233524"
"88567";"4953";"258376"
"88568";"4953";"258094"
"88569";"4953";"258114"
"88570";"4953";"257538"
"88571";"4953";"256384"
"88572";"4953";"258381"
"88573";"4953";"257457"
"88574";"4953";"258492"
"88575";"4953";"231060"
"88576";"4953";"258385"
"88577";"4953";"258493"
"88578";"4953";"233429"
"88579";"4953";"254324"
"88580";"4953";"257699"
"88581";"4953";"258099"
"88582";"4953";"257478"
"88583";"4953";"258191"
"88584";"4953";"228884"
"88585";"4953";"226468"
"88586";"4953";"258307"
"88587";"4953";"258494"
"88588";"4953";"230011"
"88589";"4954";"258495"
"88590";"4954";"237814"
"88591";"4954";"258496"
"88592";"4958";"258497"
"88593";"4958";"258498"
"88594";"4958";"257536"
"88595";"4958";"227667"
"88596";"4958";"228875"
"88597";"4958";"258499"
"88598";"4958";"226763"
"88599";"4958";"226765"
"88600";"4958";"235964"
"88601";"4958";"258500"
"88602";"4958";"258378"
"88603";"4958";"257538"
"88604";"4958";"257539"
"88605";"4958";"232247"
"88606";"4958";"257541"
"88607";"4958";"233107"
"88608";"4958";"258501"
"88609";"4958";"257699"
"88610";"4958";"232963"
"88611";"4958";"258386"
"88612";"4958";"254370"
"88613";"4958";"258502"
"88614";"4958";"228884"
"88615";"4959";"258503"
"88616";"4959";"258504"
"88617";"4959";"237427"
"88618";"4959";"258505"
"88619";"4959";"258506"
"88620";"4959";"252587"
"88621";"4959";"258507"
"88622";"4959";"258508"
"88623";"4959";"237466"
"88624";"4959";"258509"
"88625";"4959";"258510"
"88626";"4959";"258511"
"88627";"4959";"258512"
"88628";"4959";"258513"
"88629";"4959";"258514"
"88630";"4959";"258515"
"88631";"4959";"258516"
"88632";"4959";"258307"
"88633";"4959";"254402"
"88634";"4959";"258517"
"88635";"4959";"258518"
"88636";"4960";"256646"
"88637";"4960";"232749"
"88638";"4960";"258519"
"88639";"4960";"258520"
"88640";"4960";"258521"
"88641";"4960";"258522"
"88642";"4960";"258523"
"88643";"4960";"258524"
"88644";"4961";"254322"
"88645";"4961";"254323"
"88646";"4961";"254324"
"88647";"4961";"226008"
"88648";"4961";"254325"
"88649";"4961";"254326"
"88650";"4961";"254327"
"88651";"4962";"258525"
"88652";"4962";"256379"
"88653";"4962";"257688"
"88654";"4962";"257537"
"88655";"4962";"231143"
"88656";"4962";"227667"
"88657";"4962";"257693"
"88658";"4962";"232708"
"88659";"4962";"238658"
"88660";"4962";"257538"
"88661";"4962";"257697"
"88662";"4962";"257700"
"88663";"4962";"258386"
"88664";"4962";"254326"
"88665";"4964";"256778"
"88666";"4964";"256779"
"88667";"4964";"256780"
"88668";"4964";"256781"
"88669";"4964";"256493"
"88670";"4964";"256783"
"88671";"4964";"256784"
"88672";"4964";"256785"
"88673";"4964";"256786"
"88674";"4964";"256787"
"88675";"4964";"256788"
"88676";"4964";"256789"
"88677";"4964";"256790"
"88678";"4964";"256791"
"88679";"4964";"256792"
"88680";"4964";"256793"
"88681";"4965";"258526"
"88682";"4965";"258527"
"88683";"4965";"258528"
"88684";"4965";"258529"
"88685";"4966";"257855"
"88686";"4966";"257856"
"88687";"4966";"256787"
"88688";"4966";"257936"
"88689";"4966";"257859"
"88690";"4966";"257863"
"88691";"4966";"257864"
"88692";"4966";"256793"
"88693";"4968";"227667"
"88694";"4968";"258530"
"88695";"4968";"240094"
"88696";"4968";"232706"
"88697";"4968";"258531"
"88698";"4968";"238658"
"88699";"4968";"258053"
"88700";"4968";"258532"
"88701";"4968";"257616"
"88702";"4968";"257617"
"88703";"4968";"227674"
"88704";"4968";"258533"
"88705";"4968";"257954"
"88706";"4968";"258382"
"88707";"4968";"232998"
"88708";"4968";"258534"
"88709";"4968";"255015"
"88710";"4968";"258535"
"88711";"4968";"255018"
"88712";"4969";"256799"
"88713";"4969";"256646"
"88714";"4969";"258149"
"88715";"4969";"253966"
"88716";"4969";"254294"
"88717";"4969";"258482"
"88718";"4970";"254396"
"88719";"4970";"254397"
"88720";"4970";"228768"
"88721";"4970";"254398"
"88722";"4970";"254399"
"88723";"4970";"254400"
"88724";"4970";"247312"
"88725";"4970";"234165"
"88726";"4970";"254401"
"88727";"4970";"230676"
"88728";"4970";"245570"
"88729";"4970";"254402"
"88730";"4971";"227667"
"88731";"4971";"258530"
"88732";"4971";"240094"
"88733";"4971";"232706"
"88734";"4971";"258531"
"88735";"4971";"258053"
"88736";"4971";"258532"
"88737";"4971";"238660"
"88738";"4971";"258533"
"88739";"4971";"258382"
"88740";"4971";"258534"
"88741";"4971";"255015"
"88742";"4971";"255018"
"88743";"4972";"245504"
"88744";"4972";"258536"
"88745";"4972";"258537"
"88746";"4972";"257107"
"88747";"4972";"258538"
"88748";"4972";"239675"
"88749";"4972";"237493"
"88750";"4972";"258539"
"88751";"4972";"246828"
"88752";"4972";"258540"
"88753";"4972";"258541"
"88754";"4972";"258542"
"88755";"4972";"228610"
"88756";"4972";"258543"
"88757";"4972";"258226"
"88758";"4972";"258544"
"88759";"4972";"258545"
"88760";"4972";"258546"
"88761";"4972";"258547"
"88762";"4972";"258548"
"88763";"4972";"258549"
"88764";"4972";"256700"
"88765";"4972";"258550"
"88766";"4972";"258551"
"88767";"4972";"258552"
"88768";"4972";"258553"
"88769";"4972";"258554"
"88770";"4972";"258555"
"88771";"4972";"229768"
"88772";"4972";"258556"
"88773";"4972";"258557"
"88774";"4972";"226667"
"88775";"4972";"258558"
"88776";"4972";"238172"
"88777";"4972";"258559"
"88778";"4972";"258560"
"88779";"4972";"258561"
"88780";"4972";"258562"
"88781";"4972";"258563"
"88782";"4972";"258564"
"88783";"4972";"258565"
"88784";"4972";"258566"
"88785";"4972";"258567"
"88786";"4972";"258568"
"88787";"4972";"258569"
"88788";"4972";"258570"
"88789";"4972";"258571"
"88790";"4972";"252887"
"88791";"4972";"258572"
"88792";"4972";"236468"
"88793";"4972";"258573"
"88794";"4972";"245570"
"88795";"4972";"243169"
"88796";"4972";"258296"
"88797";"4972";"258574"
"88798";"4972";"258575"
"88799";"4972";"258576"
"88800";"4972";"258577"
"88801";"4977";"256777"
"88802";"4977";"258578"
"88803";"4977";"258579"
"88804";"4977";"258580"
"88805";"4977";"256784"
"88806";"4977";"256785"
"88807";"4977";"257289"
"88808";"4977";"258581"
"88809";"4977";"258582"
"88810";"4977";"258307"
"88811";"4977";"234905"
"88812";"4978";"228551"
"88813";"4978";"258183"
"88814";"4978";"257538"
"88815";"4978";"257457"
"88816";"4978";"258099"
"88817";"4979";"258583"
"88818";"4979";"258584"
"88819";"4979";"258585"
"88820";"4979";"258586"
"88821";"4979";"258587"
"88822";"4979";"258588"
"88823";"4979";"258589"
"88824";"4979";"258590"
"88825";"4979";"258591"
"88826";"4979";"258592"
"88827";"4979";"258593"
"88828";"4979";"258594"
"88829";"4979";"258595"
"88830";"4979";"258596"
"88831";"4979";"258597"
"88832";"4979";"258598"
"88833";"4979";"258599"
"88834";"4979";"258600"
"88835";"4979";"258601"
"88836";"4979";"258602"
"88837";"4979";"258603"
"88838";"4979";"258604"
"88839";"4979";"258605"
"88840";"4979";"258606"
"88841";"4979";"258607"
"88842";"4979";"258608"
"88843";"4979";"258609"
"88844";"4979";"258610"
"88845";"4979";"258611"
"88846";"4979";"258612"
"88847";"4979";"258613"
"88848";"4979";"258614"
"88849";"4979";"257833"
"88850";"4979";"232357"
"88851";"4979";"258615"
"88852";"4979";"258616"
"88853";"4979";"258617"
"88854";"4979";"258618"
"88855";"4979";"258619"
"88856";"4979";"258620"
"88857";"4979";"258621"
"88858";"4980";"233252"
"88859";"4980";"258317"
"88860";"4980";"257854"
"88861";"4980";"258622"
"88862";"4980";"258322"
"88863";"4980";"257856"
"88864";"4980";"256787"
"88865";"4980";"257859"
"88866";"4980";"258327"
"88867";"4980";"257863"
"88868";"4980";"257864"
"88869";"4980";"257865"
"88870";"4981";"258497"
"88871";"4981";"258371"
"88872";"4981";"258093"
"88873";"4981";"228875"
"88874";"4981";"249372"
"88875";"4981";"258623"
"88876";"4981";"233524"
"88877";"4981";"256384"
"88878";"4981";"258097"
"88879";"4981";"254324"
"88880";"4981";"254370"
"88881";"4981";"258502"
"88882";"4981";"258494"
"88883";"4982";"258149"
"88884";"4982";"258624"
"88885";"4982";"254294"
"88886";"4982";"258154"
"88887";"4983";"257686"
"88888";"4983";"235964"
"88889";"4983";"257538"
"88890";"4983";"257457"
"88891";"4983";"254326"
"88892";"4984";"258625"
"88893";"4984";"258484"
"88894";"4984";"258485"
"88895";"4984";"258626"
"88896";"4984";"258627"
"88897";"4984";"258486"
"88898";"4984";"258487"
"88899";"4984";"258628"
"88900";"4984";"258629"
"88901";"4985";"233613"
"88902";"4985";"258630"
"88903";"4985";"258631"
"88904";"4985";"258632"
"88905";"4985";"258633"
"88906";"4985";"234773"
"88907";"4985";"258634"
"88908";"4985";"227739"
"88909";"4985";"258635"
"88910";"4985";"227385"
"88911";"4985";"229342"
"88912";"4985";"232944"
"88913";"4986";"258636"
"88914";"4986";"258637"
"88915";"4986";"254645"
"88916";"4986";"258638"
"88917";"4986";"227153"
"88918";"4986";"257855"
"88919";"4986";"258639"
"88920";"4986";"258640"
"88921";"4986";"258641"
"88922";"4986";"258622"
"88923";"4986";"257289"
"88924";"4986";"256787"
"88925";"4986";"258642"
"88926";"4986";"258643"
"88927";"4987";"258644"
"88928";"4987";"245988"
"88929";"4987";"258645"
"88930";"4987";"258646"
"88931";"4988";"258647"
"88932";"4988";"258648"
"88933";"4988";"258649"
"88934";"4988";"258650"
"88935";"4988";"258651"
"88936";"4988";"258652"
"88937";"4988";"258653"
"88938";"4988";"258654"
"88939";"4988";"258655"
"88940";"4988";"258656"
"88941";"4989";"258657"
"88942";"4990";"258658"
"88943";"4990";"258659"
"88944";"4991";"258660"
"88945";"4991";"258661"
"88946";"4991";"258662"
"88947";"4992";"258663"
"88948";"4992";"258664"
"88949";"4992";"258665"
"88950";"4992";"232246"
"88951";"4992";"226506"
"88952";"4992";"255901"
"88953";"4993";"237489"
"88954";"4993";"237493"
"88955";"4993";"258666"
"88956";"4993";"228653"
"88957";"4993";"258667"
"88958";"4993";"258668"
"88959";"4993";"226646"
"88960";"4993";"233287"
"88961";"4993";"247312"
"88962";"4993";"234958"
"88963";"4993";"247828"
"88964";"4993";"258669"
"88965";"4993";"226647"
"88966";"4993";"226878"
"88967";"4993";"258670"
"88968";"4993";"252015"
"88969";"4993";"258671"
"88970";"4993";"258307"
"88971";"4993";"258672"
"88972";"4994";"258673"
"88973";"4994";"258674"
"88974";"4994";"258675"
"88975";"4994";"258676"
"88976";"4995";"258677"
"88977";"4995";"258678"
"88978";"4995";"258679"
"88979";"4995";"258680"
"88980";"4998";"258681"
"88981";"4998";"258682"
"88982";"4998";"258683"
"88983";"4998";"258684"
"88984";"4998";"258685"
"88985";"4998";"258665"
"88986";"4998";"258686"
"88987";"4998";"258687"
"88988";"4998";"258688"
"88989";"4998";"255901"
"88990";"4998";"228460"
"88991";"4998";"249669"
"88992";"4999";"258681"
"88993";"4999";"258682"
"88994";"4999";"258683"
"88995";"4999";"258684"
"88996";"4999";"258685"
"88997";"4999";"258665"
"88998";"4999";"258686"
"88999";"4999";"258687"
"89000";"4999";"258688"
"89001";"4999";"255901"
"89002";"4999";"228460"
"89003";"4999";"249669"
"89004";"5000";"258689"
"89005";"5000";"258634"
"89006";"5000";"258690"
"89007";"5003";"234833"
"89008";"5003";"258382"
"89009";"5003";"233104"
"89010";"5003";"228936"
"89011";"5003";"232976"
"89012";"5003";"258691"
"89013";"5003";"233127"
"89014";"5004";"258692"
"89015";"5004";"257742"
"89016";"5004";"258693"
"89017";"5004";"258694"
"89018";"5004";"258695"
"89019";"5004";"226590"
"89020";"5004";"258696"
"89021";"5004";"258697"
"89022";"5004";"258698"
"89023";"5004";"258699"
"89024";"5004";"258700"
"89025";"5004";"258701"
"89026";"5004";"258702"
"89027";"5005";"258703"
"89028";"5005";"258704"
"89029";"5005";"258705"
"89030";"5005";"258706"
"89031";"5005";"258307"
"89032";"5005";"258707"
"89033";"5005";"258708"
"89034";"5006";"258709"
"89035";"5006";"258710"
"89036";"5006";"258578"
"89037";"5006";"258579"
"89038";"5006";"257855"
"89039";"5006";"258711"
"89040";"5006";"256787"
"89041";"5006";"258712"
"89042";"5006";"258713"
"89043";"5006";"257957"
"89044";"5006";"258714"
"89045";"5006";"258715"
"89046";"5006";"258716"
"89047";"5006";"257859"
"89048";"5006";"257860"
"89049";"5006";"258717"
"89050";"5006";"258327"
"89051";"5006";"257863"
"89052";"5006";"258582"
"89053";"5006";"257864"
"89054";"5006";"256793"
"89055";"5006";"234905"
"89056";"5007";"258307"
"89057";"5008";"258718"
"89058";"5008";"258719"
"89059";"5008";"243017"
"89060";"5008";"258720"
"89061";"5008";"258721"
"89062";"5008";"225811"
"89063";"5008";"258722"
"89064";"5008";"258723"
"89065";"5008";"237716"
"89066";"5008";"258670"
"89067";"5008";"246623"
"89068";"5010";"258644"
"89069";"5010";"258724"
"89070";"5010";"245988"
"89071";"5010";"258646"
"89072";"5011";"258725"
"89073";"5011";"258726"
"89074";"5011";"226506"
"89075";"5011";"258727"
"89076";"5011";"258728"
"89077";"5011";"258729"
"89078";"5011";"243884"
"89079";"5012";"232469"
"89080";"5012";"233318"
"89081";"5012";"226973"
"89082";"5012";"231774"
"89083";"5012";"232567"
"89084";"5012";"226976"
"89085";"5012";"226977"
"89086";"5012";"226978"
"89087";"5012";"227117"
"89088";"5012";"258730"
"89089";"5012";"256384"
"89090";"5012";"227050"
"89091";"5012";"226506"
"89092";"5012";"233107"
"89093";"5012";"226415"
"89094";"5012";"231457"
"89095";"5012";"232477"
"89096";"5012";"226986"
"89097";"5013";"249669"
"89098";"5014";"258487"
"89099";"5014";"258731"
"89100";"5014";"258722"
"89101";"5016";"258732"
"89102";"5016";"258733"
"89103";"5016";"258734"
"89104";"5017";"258735"
"89105";"5017";"258736"
"89106";"5017";"258719"
"89107";"5017";"258737"
"89108";"5017";"258738"
"89109";"5017";"258739"
"89110";"5017";"258721"
"89111";"5017";"258740"
"89112";"5017";"258723"
"89113";"5017";"237716"
"89114";"5017";"246623"
"89115";"5017";"258741"
"89116";"5017";"258742"
"89117";"5017";"258676"
"89118";"5018";"258743"
"89119";"5018";"258744"
"89120";"5018";"258745"
"89121";"5018";"258746"
"89122";"5018";"258747"
"89123";"5018";"258748"
"89124";"5018";"258749"
"89125";"5018";"227363"
"89126";"5018";"258750"
"89127";"5018";"258751"
"89128";"5018";"258752"
"89129";"5018";"258753"
"89130";"5018";"258754"
"89131";"5018";"250760"
"89132";"5018";"258755"
"89133";"5018";"258756"
"89134";"5018";"258757"
"89135";"5018";"258758"
"89136";"5022";"258759"
"89137";"5022";"238249"
"89138";"5022";"233484"
"89139";"5022";"226506"
"89140";"5022";"258760"
"89141";"5023";"258761"
"89142";"5023";"256384"
"89143";"5023";"258762"
"89144";"5023";"258763"
"89145";"5023";"226415"
"89146";"5023";"258764"
"89147";"5023";"258741"
"89148";"5023";"258307"
"89149";"5024";"237489"
"89150";"5024";"237493"
"89151";"5024";"258719"
"89152";"5024";"258721"
"89153";"5024";"258722"
"89154";"5025";"258725"
"89155";"5025";"258727"
"89156";"5026";"258765"
"89157";"5026";"233070"
"89158";"5026";"241133"
"89159";"5026";"258725"
"89160";"5026";"258766"
"89161";"5026";"258767"
"89162";"5026";"258761"
"89163";"5026";"258768"
"89164";"5026";"258769"
"89165";"5026";"258770"
"89166";"5026";"258727"
"89167";"5026";"258764"
"89168";"5026";"258771"
"89169";"5026";"243884"
"89170";"5026";"258772"
"89171";"5028";"258773"
"89172";"5028";"232236"
"89173";"5028";"258376"
"89174";"5028";"258774"
"89175";"5028";"258775"
"89176";"5028";"231060"
"89177";"5028";"233000"
"89178";"5028";"258776"
"89179";"5028";"232410"
"89180";"5028";"233198"
"89181";"5028";"258777"
"89182";"5029";"237493"
"89183";"5029";"258719"
"89184";"5029";"258398"
"89185";"5029";"258737"
"89186";"5029";"243017"
"89187";"5029";"258720"
"89188";"5029";"258721"
"89189";"5029";"225811"
"89190";"5029";"258778"
"89191";"5029";"237716"
"89192";"5029";"258670"
"89193";"5029";"258742"
"89194";"5030";"258779"
"89195";"5030";"258780"
"89196";"5030";"258749"
"89197";"5030";"232567"
"89198";"5030";"227117"
"89199";"5030";"258751"
"89200";"5030";"227050"
"89201";"5030";"258732"
"89202";"5030";"233546"
"89203";"5030";"258734"
"89204";"5030";"258781"
"89205";"5032";"246619"
"89206";"5032";"258782"
"89207";"5032";"258783"
"89208";"5032";"227087"
"89209";"5032";"240485"
"89210";"5032";"258784"
"89211";"5032";"258785"
"89212";"5032";"258786"
"89213";"5032";"237299"
"89214";"5032";"226385"
"89215";"5032";"240487"
"89216";"5032";"228767"
"89217";"5032";"258787"
"89218";"5032";"258788"
"89219";"5032";"253267"
"89220";"5032";"258789"
"89221";"5032";"258790"
"89222";"5032";"246621"
"89223";"5032";"258791"
"89224";"5032";"258792"
"89225";"5032";"258664"
"89226";"5032";"232573"
"89227";"5032";"258793"
"89228";"5032";"258794"
"89229";"5032";"226236"
"89230";"5032";"258795"
"89231";"5032";"246569"
"89232";"5032";"258796"
"89233";"5033";"232236"
"89234";"5033";"258376"
"89235";"5033";"258774"
"89236";"5033";"258775"
"89237";"5033";"233000"
"89238";"5033";"258776"
"89239";"5033";"258582"
"89240";"5033";"258797"
"89241";"5033";"233198"
"89242";"5034";"258798"
"89243";"5037";"258799"
"89244";"5037";"233589"
"89245";"5037";"258800"
"89246";"5037";"258734"
"89247";"5038";"258801"
"89248";"5038";"258802"
"89249";"5038";"258803"
"89250";"5038";"258804"
"89251";"5038";"258805"
"89252";"5038";"258806"
"89253";"5038";"258807"
"89254";"5039";"258799"
"89255";"5039";"258800"
"89256";"5039";"258734"
"89257";"5040";"258799"
"89258";"5040";"258800"
"89259";"5040";"258734"
"89260";"5041";"254322"
"89261";"5041";"254323"
"89262";"5041";"254324"
"89263";"5041";"226008"
"89264";"5041";"254325"
"89265";"5041";"254326"
"89266";"5041";"254327"
"89267";"5042";"258264"
"89268";"5043";"258808"
"89269";"5043";"258809"
"89270";"5043";"258810"
"89271";"5043";"258811"
"89272";"5043";"258812"
"89273";"5043";"258813"
"89274";"5043";"258814"
"89275";"5049";"255584"
"89276";"5049";"255588"
"89277";"5049";"257580"
"89278";"5049";"256135"
"89279";"5049";"247312"
"89280";"5049";"255342"
"89281";"5049";"255598"
"89282";"5049";"255600"
"89283";"5050";"258313"
"89284";"5050";"255583"
"89285";"5050";"258314"
"89286";"5050";"233252"
"89287";"5050";"258317"
"89288";"5050";"258815"
"89289";"5050";"257052"
"89290";"5050";"233060"
"89291";"5050";"257854"
"89292";"5050";"233142"
"89293";"5050";"257855"
"89294";"5050";"257856"
"89295";"5050";"256787"
"89296";"5050";"258816"
"89297";"5050";"225807"
"89298";"5050";"258817"
"89299";"5050";"258324"
"89300";"5050";"258325"
"89301";"5050";"258326"
"89302";"5050";"257859"
"89303";"5050";"257860"
"89304";"5050";"232476"
"89305";"5050";"258327"
"89306";"5050";"257863"
"89307";"5050";"257864"
"89308";"5050";"257865"
"89309";"5053";"233589"
"89310";"5053";"258800"
"89311";"5053";"258664"
"89312";"5053";"258733"
"89313";"5053";"258818"
"89314";"5053";"258819"
"89315";"5053";"258781"
"89316";"5055";"229871"
"89317";"5058";"258820"
"89318";"5058";"258821"
"89319";"5058";"258822"
"89320";"5058";"246652"
"89321";"5058";"257364"
"89322";"5058";"257968"
"89323";"5058";"258823"
"89324";"5058";"230937"
"89325";"5058";"258824"
"89326";"5058";"257366"
"89327";"5058";"258825"
"89328";"5058";"258826"
"89329";"5058";"258827"
"89330";"5058";"258828"
"89331";"5058";"258829"
"89332";"5058";"251942"
"89333";"5058";"226467"
"89334";"5058";"234972"
"89335";"5059";"257688"
"89336";"5059";"258679"
"89337";"5059";"258657"
"89338";"5060";"258830"
"89339";"5060";"258831"
"89340";"5060";"258832"
"89341";"5060";"258833"
"89342";"5060";"242751"
"89343";"5060";"230493"
"89344";"5060";"258834"
"89345";"5060";"258835"
"89346";"5060";"243244"
"89347";"5060";"258836"
"89348";"5060";"258837"
"89349";"5060";"258838"
"89350";"5060";"258839"
"89351";"5060";"258840"
"89352";"5060";"258841"
"89353";"5060";"258842"
"89354";"5060";"258843"
"89355";"5060";"230559"
"89356";"5061";"258844"
"89357";"5061";"258830"
"89358";"5061";"258845"
"89359";"5061";"258831"
"89360";"5061";"258846"
"89361";"5061";"258847"
"89362";"5061";"258848"
"89363";"5061";"243244"
"89364";"5061";"258836"
"89365";"5061";"242796"
"89366";"5062";"258849"
"89367";"5062";"258850"
"89368";"5062";"258851"
"89369";"5062";"258852"
"89370";"5062";"258853"
"89371";"5062";"258854"
"89372";"5063";"258849"
"89373";"5063";"258844"
"89374";"5063";"258830"
"89375";"5063";"258846"
"89376";"5063";"243244"
"89377";"5063";"258843"
"89378";"5064";"258855"
"89379";"5064";"258856"
"89380";"5064";"258857"
"89381";"5064";"236296"
"89382";"5064";"258858"
"89383";"5064";"231540"
"89384";"5064";"258859"
"89385";"5064";"236306"
"89386";"5065";"258830"
"89387";"5065";"258831"
"89388";"5066";"258860"
"89389";"5066";"258830"
"89390";"5066";"258831"
"89391";"5066";"258861"
"89392";"5066";"242751"
"89393";"5066";"258862"
"89394";"5066";"258848"
"89395";"5068";"258860"
"89396";"5068";"258863"
"89397";"5068";"258864"
"89398";"5068";"258865"
"89399";"5068";"258866"
"89400";"5068";"242670"
"89401";"5068";"258867"
"89402";"5068";"242751"
"89403";"5068";"258868"
"89404";"5068";"258857"
"89405";"5068";"258869"
"89406";"5068";"231778"
"89407";"5068";"258870"
"89408";"5068";"258871"
"89409";"5068";"258872"
"89410";"5068";"228330"
"89411";"5068";"258873"
"89412";"5068";"258874"
"89413";"5068";"231823"
"89414";"5068";"234587"
"89415";"5068";"253181"
"89416";"5068";"258875"
"89417";"5068";"227385"
"89418";"5069";"258860"
"89419";"5069";"258863"
"89420";"5069";"258864"
"89421";"5069";"258865"
"89422";"5069";"258866"
"89423";"5069";"242670"
"89424";"5069";"258867"
"89425";"5069";"242751"
"89426";"5069";"258868"
"89427";"5069";"258857"
"89428";"5069";"258869"
"89429";"5069";"231778"
"89430";"5069";"258870"
"89431";"5069";"258871"
"89432";"5069";"258872"
"89433";"5069";"228330"
"89434";"5069";"258873"
"89435";"5069";"258874"
"89436";"5069";"231823"
"89437";"5069";"234587"
"89438";"5069";"253181"
"89439";"5069";"258875"
"89440";"5069";"227385"
"89441";"5070";"258876"
"89442";"5070";"258877"
"89443";"5070";"258831"
"89444";"5070";"242751"
"89445";"5070";"234020"
"89446";"5070";"258840"
"89447";"5070";"258842"
"89448";"5070";"258843"
"89449";"5070";"258878"
"89450";"5070";"242796"
"89451";"5071";"258860"
"89452";"5071";"258830"
"89453";"5071";"258879"
"89454";"5071";"258880"
"89455";"5071";"258881"
"89456";"5071";"258882"
"89457";"5071";"258883"
"89458";"5071";"258877"
"89459";"5071";"258884"
"89460";"5071";"258885"
"89461";"5071";"258886"
"89462";"5071";"258831"
"89463";"5071";"242751"
"89464";"5071";"243231"
"89465";"5071";"234020"
"89466";"5071";"258887"
"89467";"5071";"258840"
"89468";"5071";"258842"
"89469";"5071";"258843"
"89470";"5071";"242796"
"89471";"5072";"258857"
"89472";"5072";"231098"
"89473";"5072";"258888"
"89474";"5072";"258889"
"89475";"5072";"229242"
"89476";"5072";"231540"
"89477";"5072";"235725"
"89478";"5072";"235262"
"89479";"5072";"258890"
"89480";"5072";"230138"
"89481";"5072";"246550"
"89482";"5073";"234016"
"89483";"5073";"234017"
"89484";"5073";"234018"
"89485";"5073";"234019"
"89486";"5073";"234020"
"89487";"5073";"234021"
"89488";"5073";"234022"
"89489";"5073";"234023"
"89490";"5075";"258891"
"89491";"5075";"258892"
"89492";"5075";"258893"
"89493";"5075";"258868"
"89494";"5075";"258870"
"89495";"5075";"258871"
"89496";"5075";"258894"
"89497";"5075";"258873"
"89498";"5076";"258891"
"89499";"5076";"258894"
"89500";"5078";"258895"
"89501";"5078";"258896"
"89502";"5078";"258897"
"89503";"5078";"258898"
"89504";"5078";"258899"
"89505";"5078";"258900"
"89506";"5078";"258901"
"89507";"5078";"258902"
"89508";"5078";"258903"
"89509";"5078";"258904"
"89510";"5078";"258905"
"89511";"5078";"258906"
"89512";"5079";"258907"
"89513";"5079";"258908"
"89514";"5079";"258872"
"89515";"5079";"258909"
"89516";"5079";"258910"
"89517";"5079";"258911"
"89518";"5080";"258912"
"89519";"5080";"258901"
"89520";"5080";"258913"
"89521";"5080";"258903"
"89522";"5081";"241572"
"89523";"5081";"245783"
"89524";"5081";"245784"
"89525";"5081";"258914"
"89526";"5081";"258915"
"89527";"5081";"258916"
"89528";"5081";"258917"
"89529";"5081";"246130"
"89530";"5081";"258918"
"89531";"5081";"229164"
"89532";"5081";"241333"
"89533";"5081";"258919"
"89534";"5081";"245796"
"89535";"5081";"258920"
"89536";"5081";"245797"
"89537";"5081";"258921"
"89538";"5081";"258922"
"89539";"5081";"258923"
"89540";"5081";"245798"
"89541";"5081";"258924"
"89542";"5081";"258925"
"89543";"5081";"258926"
"89544";"5081";"258927"
"89545";"5081";"258900"
"89546";"5081";"258928"
"89547";"5081";"258874"
"89548";"5081";"258929"
"89549";"5081";"245804"
"89550";"5081";"258930"
"89551";"5081";"245812"
"89552";"5081";"232737"
"89553";"5081";"258931"
"89554";"5081";"258932"
"89555";"5081";"245817"
"89556";"5081";"258933"
"89557";"5081";"245818"
"89558";"5081";"258934"
"89559";"5081";"258935"
"89560";"5081";"232083"
"89561";"5081";"258936"
"89562";"5081";"258937"
"89563";"5081";"258938"
"89564";"5081";"258939"
"89565";"5081";"245821"
"89566";"5081";"258940"
"89567";"5081";"258941"
"89568";"5081";"258942"
"89569";"5081";"226684"
"89570";"5081";"234590"
"89571";"5081";"253181"
"89572";"5081";"258943"
"89573";"5081";"258944"
"89574";"5081";"258945"
"89575";"5081";"258946"
"89576";"5081";"254897"
"89577";"5081";"241577"
"89578";"5081";"243690"
"89579";"5081";"229655"
"89580";"5081";"258947"
"89581";"5081";"258948"
"89582";"5081";"258949"
"89583";"5081";"258950"
"89584";"5081";"258951"
"89585";"5081";"236889"
