"1604","3121"," Other Interests ","  1. Table Tennis Player with medals in various Inter IIT Events.None2. Professional software designer and programmer: developed several freeware and commercial software like Pcl2Pcx image converter (1996), Symphony music player (1998), COSMO-KGP V2 (1994), Symbols-2000 (2000), Symbols-Shakti (2004), FDIPad process supervision design tool (2003), etc.None3. Gardening: Cultivation of exotic orchids, anthuriums, camellias,  adeniums, roses, euphorbias, lillies, hibiscus, ornamental palms, passion flower vines and seasonal flowers.None4. Poetry: Was cultural (literature) secretary at CET during 1997-1988. Poems published in several magazines.None5. Painting: Oil on Canvas and acrylic painting in contemporary neomodern impressionist-cum-surrealist style inspired by Gustav Klimt and Salvador Dali.    "
"1605","3130"," Languages ","  English, Hindi   "
"1606","3130"," Scientific Societies ","  PHM SocietyNoneIEEENoneAIAA    "
"1607","3130"," Journal  Referee ","  IJPHM, IEEE   "
"1608","3133"," Scientific Societies ","  IEEE    "
"1609","3135"," Journal  Referee "," Journal of Engineering Mechanics, Structural Safety, Journal of Structural Engineering, International Journal of Applied Mechanics, Structural Control and Health Monitoring, Probabilistic Engineering Mechanics, Earthquake Engineering & Structural Dynamics, Sensors, Earthquake Engineering and Engineering Vibration, Computer-Aided Civil and Infrastructure Engineering, Engineering Structures, Computers & Structures, Bulletin of Earthquake Engineering, Computational Statistics & Data Analysis, Structural engineering & mechanics, Journal of Sound and Vibration, Journal of Vibration and Control, The Shock and Vibration Digest, Acta geotechnica Slovenica, Structural and Multidisciplinary Optimization, Mechanical Systems and Signal Processing, The Journal of Chemical Physics, Journal of official statistics, Advances in Structural Engineering, Asia-Pacific Journal of Chemical Engineering, Georisk Assessment and Management of Risk for Engineered Systems and Geohazards, Abstract and Applied Analysis, International Journal of Computational Science and Engineering, International Journal of Reliability and Safety, Journal of Vibration and Control, Mathematical Problems in Engineering, Smart Structures and Systems, Steel and Composite Structures "
"1610","3138"," Scientific Societies ","  AIChE, IEEE    "
"1611","3139"," Languages ","  Dutch, English   "
"1612","3146"," Languages ","  English, German   "
"1613","3146"," Scientific Societies ","  IMechE    "
"1614","3142"," Scientific Societies ","  Fellow of the ASME    "
"1615","3159"," Languages ","  English, German, Norwegian   "
"1616","3160"," Scientific Societies ","  IEEE, Senior MemberNonePrognostics and Health Management Society    "
"1617","3168"," Languages ","  Chinese, Danish, English, German, Norwegian, Swedish   "
"1618","3169"," Languages ","  English   "
"1619","3171"," Languages ","  Chinese, English   "
"1620","3171"," Scientific Societies ","  IEEE Power and Energy Society    "
"1621","3171"," Journal  Referee "," IEEE Transactions on Industrial Electronics, IEEE Transactions on Smart Grid, IEEE Transactions on Power Systems "
"1622","3180"," Languages ","  English, English, Hindi, Tamil   "
"1623","3180"," Scientific Societies ","  IMAPS, PHM Society    "
"1624","3180"," Journal  Referee ","  International Journal of Prognostics and Health Management, Journal of Electronic Testing, Microelectronics Reliability, IEEE Transactions on Industrial Electronics "
"1625","3180"," Languages ","  English, English, Hindi, Tamil   "
"1626","3180"," Scientific Societies ","  IMAPS, PHM Society    "
"1627","3180"," Journal  Referee ","  International Journal of Prognostics and Health Management, Journal of Electronic Testing, Microelectronics Reliability, IEEE Transactions on Industrial Electronics "
"1628","3186"," Languages ","  English, Persian, Turkish   "
"1629","3186"," Languages ","  English, Persian, Turkish   "
"1630","3189"," Languages ","  English, German   "
"1631","3192"," Languages ","  English, French, Spanish   "
"1632","3196"," Languages ","  English, Hindi   "
"1633","3196"," Scientific Societies ","  IEEE Antennas and Propagation Society Member    "
"1634","3196"," Journal  Referee "," IET Microwaves Antennas & Propagation "
"1635","3210"," Languages ","  Spanish; Castilian   "
"1636","3214"," Languages ","  English, German, Greek, Modern, Russian   "
"1637","3214"," Scientific Societies ","  Associate Member of SNAME    "
"1638","3216"," Languages ","  Arabic, English, Turkish   "
"1639","3216"," Scientific Societies ","  Assistant Professor    "
"1640","3216"," Journal  Referee "," Arabian Journal of Geosciences "
"1641","3218"," Languages ","  English, French, Persian   "
"1642","3218"," Scientific Societies ","  IEEE; IEEE-CSS; IEEE-CIS; ISSSI; IFSS    "
"1643","3218"," Journal  Referee ","  Control & Communications, Int. J. of Systems, Journal of Mechanical Engineering Science, Int. J. of Nuclear Knowledge Management, Int. J. of Electrical Power and Energy Systems, Soft Computing, Annals of Nuclear Energy, Neurocomputing Journal   "
"1644","3217"," Languages ","  English, Korean   "
"1645","3219"," Languages ","  Duth, English, French   "
"1646","3219"," Scientific Societies ","  AECT (www.aect.org), AACE (www.aace.org), EERA (http://www.eera-ecer.de)    "
"1647","3222"," Languages ","  English, Hindi, Tamil, Telugu   "
"1648","3222"," Scientific Societies ","  Indian Association of Chemistry Teacher, American Associan for Advanced Science and ISTE    "
"1649","3222"," Journal  Referee ","  International Journal of Engineering and TechniQues, International Journal of Scientific Engineering and Technology, International Journal of Research in Engineering and Technology , International Journal of Engineering Research , International Journal of Engineering Research and Technology   "
"1650","3222"," Other Interests ","  Music and Cooking    "
"1651","3226"," Languages ","  Chinese, English   "
"1652","3234"," Languages ","  English, Tamil   "
"1653","3224"," Languages ","  English   "
"1654","3224"," Scientific Societies ","  Editorial Board Member / Editor- IEEE Transaction on Power Electronics, IEEE Publications (USA).NoneNoneEditorial Board Member / Editor- IET Power Electronics (PEL) Journal, IET Publication (UK).NoneNoneEditorial Board Member / Editor- IET Generation, Transmission & Distribution (GTD) Journal, IET Publication (UK).NoneNoneEditorial Board Member / Editor- IET Renewable Power Generation (RGP) Journal, IET Publication (UK).NoneNoneAssociate Editor - IEEE Access Journal, IEEE Publication (US).NoneNoneSubject Editor / Associate Editor (Electrical Engineering), FACETS Journal, Canadian Publishing Network, Canada.NoneNoneFull Editor / Editorial Board-Turkish Journal of Electrical Engineering and Computer Science. Organized The Scientific and Technological Research Council, Government of Turkey.    "
"1655","3224"," Journal  Referee ","  https://sites.google.com/site/sanjeevikumarpadmanaban/   "
"1656","3239"," Scientific Societies ","  EARLI, AERA, DGfE    "
"1657","3242"," Languages ","  English, French, German, Italian, Japanese, Portuguese, Venetian   "
"1658","3242"," Scientific Societies ","  SIPTA, BFAS, IEEE SMC    "
"1659","3242"," Journal  Referee "," IEEE Transactions on Systems Man and Cybernetics, Man, and Cybernetics - part C, IEEE Transactions on Systems Man and Cybernetics, Man, and Cybernetics - part B, IEEE Transactions on Fuzzy Systems, IEEE Transactions on Pattern Analysis and Machine Intelligence, International Journal of Approximate Reasoning, Information Fusion, Computer Vision and Image Understanding, Information Sciences, Proceedings of the Institution of Mechanical Engineers Part O Journal of Risk and Reliability, International Journal of Uncertainty Fuzziness and Knowledge-Based Systems, Studies in Fuzziness and Soft Computing, Knowledge-Based Systems, Image and Vision Computing, Annals of Operations Research "
"1660","3244"," Languages ","  English, Indonesian, Javanese, Korean   "
"1661","3246"," Languages ","  English, Hindi   "
"1662","3246"," Other Interests ","  Meditation    "
"1663","3247"," Languages ","  Arabic, English, French   "
"1664","3250"," Languages ","  English   "
"1665","3248"," Languages ","  English, French, Hindi, Urdu   "
"1666","3248"," Journal  Referee "," Journal of Intelligent Manufacturing, Iranian journal of pharmaceutical research (IJPR) "
"1667","3253"," Languages ","  English   "
"1668","3255"," Languages ","  English, Persian   "
"1669","3255"," Other Interests ","  Mountain climbing,Swimming, Reading, Traveling, Social activities    "
"1670","3256"," Languages ","  Azeri, English, Farsi, French, Turkish   "
"1671","3256"," Scientific Societies ","  AERA; EARLI; CogSci    "
"1672","3256"," Journal  Referee "," Metacognition and Learning "
"1673","3256"," Languages ","  Azeri, English, Farsi, French, Turkish   "
"1674","3256"," Scientific Societies ","  AERA; EARLI; CogSci    "
"1675","3256"," Journal  Referee "," Metacognition and Learning "
"1676","3260"," Languages ","  English   "
"1677","3260"," Journal  Referee "," Chemistry Education Research and Practice, Educational Researcher, Review of Educational Research, Computers & Education, Instructional Science, The Chemical Educator "
"1678","3264"," Languages ","  Arabic, English, Persian   "
"1679","3264"," Journal  Referee ","  The Scientific Journal of Advanced Defense Science and Technology, Materials and Energy Research Center, International Journal of Engineering, Structural Engineering and Mechanics, Frontiers of Structural and Civil Engineering, KSCE Journal of Civil Engineering, Earthquake Engineering & Engineering Vibration, The Structural Design of Tall and Special Building, Journal of Sound & Vibration   "
"1680","3264"," Other Interests ","  Dynamics of StructuresNoneSeismic Design of Steel Structures NoneFinite Element Method NoneVibration Control NoneEarthquake Engineering NoneNumerical Methods in Civil Engineering    "
"1681","3265"," Languages ","  English   "
"1682","3267"," Languages ","  English, Spanish   "
"1683","3270"," Journal  Referee ","   APSSRA 2016 (IASSAR),  Advances in Structural Engineering,  Structural Monitoring and Maintenance (Techno),  Structural Engineering and Mechanics (Techno),  Mechanical System and Signal Processing (Elsevier),  Measurement (Elsevier),  Computer Methods in Applied Mechanics and Engineering (Elsevier)   "
"1684","3275"," Languages ","  Arabic, English, French   "
"1685","3279"," Journal  Referee ","  Part I: Journal of Systems and Control Engineering, Proceedings of the Institution of Mechanical Engineers   "
"1686","3281"," Languages ","  English, Polish   "
"1687","3281"," Languages ","  English, Polish   "
"1688","3282"," Languages ","  English, German, Polish, Russian   "
"1689","3291"," Journal  Referee "," IEEE Transactions on Systems Man and Cybernetics, IEEE Transactions on Vehicular Technology "
"1690","3295"," Languages ","  Chinese, English   "
"1691","3295"," Other Interests ","  Data mining, human mobility, cosmology    "
"1692","3293"," Languages ","  Arabic, English, Frensh   "
"1693","3293"," Journal  Referee ","  FUNDAMENTA INFORMATICAE, The journal of computer , World Wide Web Journal   "
"1694","3298"," Scientific Societies ","  IEEE, SPIE    "
"1695","3301"," Languages ","  Chinese, English   "
"1696","3301"," Scientific Societies ","  ACMNoneIEEENoneCCF    "
"1697","3301"," Languages ","  Chinese, English   "
"1698","3301"," Scientific Societies ","  ACMNoneIEEENoneCCF    "
"1699","3303"," Scientific Societies ","  IEEE    "
"1700","3315"," Languages ","  English, Italian   "
"1701","3323"," Languages ","  English   "
"1702","3323"," Scientific Societies ","  ASBMRNoneORS    "
"1703","3323"," Journal  Referee "," Bone, Journal of Pharmacology and Experimental Therapeutics, Journal of Orthopaedic Research, PlosONE, ACER, Toxicological Sciences "
"1704","3323"," Languages ","  English   "
"1705","3323"," Scientific Societies ","  ASBMRNoneORS    "
"1706","3323"," Journal  Referee "," Bone, Journal of Pharmacology and Experimental Therapeutics, Journal of Orthopaedic Research, PlosONE, ACER, Toxicological Sciences "
"1707","3320"," Languages ","  English, Korean   "
"1708","3320"," Scientific Societies ","  IEEE Senior member, AVS member    "
"1709","3322"," Languages ","  English   "
"1710","3322"," Scientific Societies ","  Orthopaedic Research SocietyNoneAmerican Society for Bone and Mineral ResearchNoneInternational Bone & Mineral Society    "
"1711","3327"," Languages ","  English, Turkish   "
"1712","3327"," Journal  Referee "," IEEE network, IIE Transactions "
"1713","3329"," Languages ","  English, Farsi   "
"1714","3329"," Journal  Referee ","  Journal of Academic and Applied Studies   "
"1715","3335"," Journal  Referee "," Philosophy of Science, Teaching philosophy, Learning and Individual Differences, Higher Education Research and Development "
"1716","3335"," Journal  Referee "," Philosophy of Science, Teaching philosophy, Learning and Individual Differences, Higher Education Research and Development "
"1717","3335"," Journal  Referee "," Philosophy of Science, Teaching philosophy, Learning and Individual Differences, Higher Education Research and Development "
"1718","3342"," Languages ","  French, Japanese, Spanish   "
"1719","3342"," Scientific Societies ","  ASME, FellowNoneThe Design Society    "
"1720","3342"," Journal  Referee "," Journal of Mechanical Design, Journal of Computing and Information Science in Engineering, Research in Engineering Design, Journal of Engineering Design "
"1721","3360"," Languages ","  English   "
"1722","3360"," Scientific Societies ","  Mobile Learning Association of Malaysia    "
"1723","3363"," Scientific Societies ","  National Defense Industrial Association (NDIA)    "
"1724","3364"," Journal  Referee ","  Review of Behavioural Economics, Journal of Economic Surveys, Scan: Journal of Media Arts Culture, Philosophy & Technology, Sustainability, International Journal of Sustainable Engineering, The Design Journal, Journal of Design Research, International Journal of Design, Computers in Human Behavior, Ergonomics, Applied Ergonomics   "
"1725","3362"," Languages ","  Chinese, English   "
"1726","3362"," Scientific Societies ","  Keynote speaker, The 3rd International Conference on Frontier of Psychological and Behavioral Research in the Internet Age - International Seminar of Behavior and Textual Data Analysis    "
"1727","3362"," Journal  Referee "," Knowledge-Based Systems "
"1728","3362"," Other Interests ","  Singing Jazz; playing football    "
"1729","3368"," Languages ","  English, Greek, Modern   "
"1730","3369"," Languages ","  French, German   "
"1731","3369"," Other Interests ","  MathematicsNoneTheoretical Computer ScienceNoneTranslational MedicineNoneClinical TrialsNoneClinical AuditNoneMedical Education & Revalidation    "
"1732","3374"," Scientific Societies ","  VOR - AERA - EERA - AHRD    "
"1733","3378"," Languages ","  English   "
"1734","3379"," Languages ","  English, German   "
"1735","3379"," Scientific Societies ","  DGPS, EARLI    "
"1736","3381"," Languages ","  Inglese   "
"1737","3381"," Scientific Societies ","  SiPes - Siped - Sird    "
"1738","3385"," Languages ","  English, Spanish   "
"1739","3389"," Languages ","  English   "
"1740","3390"," Languages ","  English, Russian   "
"1741","3390"," Scientific Societies ","  ICLS; CSCL; AERA    "
"1742","3393"," Languages ","  English
Spanish   "
"1743","3398"," Languages ","  Chinese, English   "
"1744","3400"," Languages ","  German, Thai   "
"1745","3395"," Scientific Societies ","  ACM, IEEE    "
"1746","3407"," Languages ","  Dutch, English, Persian   "
"1747","3406"," Scientific Societies ","  IEEE, ACM, TEE, ETPE, SIGCHI Greek    "
"1748","3422"," Languages ","  English   "
"1749","3423"," Journal  Referee "," Expositions "
"1750","3429"," Other Interests ","  NetBeans Governance Board    "
"1751","3430"," Languages ","  English, French, Italian   "
"1752","3430"," Scientific Societies ","  ACM    "
"1753","3430"," Journal  Referee "," IEEE Multimedia "
"1754","3432"," Languages ","  Italian
English   "
"1755","3437"," Languages ","  English, Italian, Russian, Serbian   "
"1756","3436"," Languages ","  Serbian   "
"1757","3436"," Scientific Societies ","  IEEE, IET    "
"1758","3436"," Other Interests ","  Start-ups    "
"1759","3441"," Languages ","  Croatian, English, German, Russian, Serbian   "
"1760","3444"," Languages ","  English, German, Serbian   "
"1761","3444"," Scientific Societies ","  IEEE - Student member 2013    "
"1762","3444"," Other Interests ","  CAD/CAM, AR, Computer Vision, Reconstruction    "
"1763","3445"," Languages ","  English, Italian, Serbian   "
"1764","3446"," Languages ","  Ancient Greek , English, French, Georgian, Greek, Modern, Italian, Russian   "
"1765","3448"," Languages ","  english,  sr, srpski   "
"1766","3450"," Languages ","  English, Russian   "
"1767","3450"," Scientific Societies ","  Radiation Protection Society of Serbia and MontenegroNoneSociety of Physical Chemists of Serbia    "
"1768","3450"," Other Interests ","  Philosophy of life...    "
"1769","3452"," Languages ","  English   "
"1770","3454"," Languages ","  English, Russian, Serbian   "
"1771","3455"," Journal  Referee "," Research in Learning Technology, Journal of Online Learning and Teaching, Computers & Education, British Journal of Educational Technology "
"1772","3456"," Languages ","  English, French   "
"1773","3458"," Languages ","  English, German, Serbian   "
"1774","3458"," Scientific Societies ","  Global Young Academy: http://www.globalyoungacademy.net/membership/members/igadjanskiNoneNoneFaculty member at F1000Prime: http://f1000.com/prime/thefaculty/member/4756331152823377    "
"1775","3458"," Journal  Referee "," PLoS ONE, Tissue Engineering "
"1776","3458"," Other Interests ","  running, yoga, books,    "
"1777","3459"," Languages ","  Croatian, deutsch, English, German, hrvatski   "
"1778","3459"," Journal  Referee ","  INDECS - Interdisciplinary Description of Complex Systems , CECIIS - Central European Conference on Intelligent and Information Systems, Malaysian Journal of Computer Science, IMCIC - The International, Multi-Conference on Complexity, The Open Cybernetics & Systemics Journal "
"1779","3459"," Other Interests ","  Interdisciplinary Description of Complex Systems (INDECS), CECIIS - Central European Conference on Intelligent and Information Systems (Organizing committee member)     "
"1780","3462"," Languages ","  English, Serbian   "
"1781","3461"," Languages ","  English   "
"1782","3461"," Scientific Societies ","  IEEE Member    "
"1783","3461"," Journal  Referee "," Multimedia Tools and Applications, Computer Applications in Engineering Education, Behaviour and Information Technology, Computers in Human Behavior, Information Systems Management, Interactive Learning Environments "
"1784","3463"," Scientific Societies ","  ACM SIGCHI    "
"1785","3463"," Other Interests ","  Hiking, Swimming, travelling.    "
"1786","3464"," Languages ","  Chinese, English   "
"1787","3464"," Other Interests ","  Photographs    "
"1788","3467"," Languages ","  Chinese, English   "
"1789","3467"," Scientific Societies ","  IEEE Computer Society, ACM    "
"1790","3467"," Journal  Referee "," Interactive Learning Environments, Computers & Education, Journal of Computer Assisted Learning, Educational Technology & Society, Educational Technology Research and Development, British Journal of Educational Technology "
"1791","3475"," Languages ","  Chinese, English   "
"1792","3475"," Scientific Societies ","  ACM, AIED    "
"1793","3475"," Other Interests ","  Chinese Calligraphy    "
"1794","3487"," Languages ","  English   "
"1795","3489"," Languages ","  Arabic (mother tongue), English, French   "
"1796","3489"," Scientific Societies ","  IEEE    "
"1797","3489"," Other Interests ","  I have great interest in history. I also enjoy watching documentary films.    "
"1798","3495"," Languages ","  English   "
"1799","3498"," Journal  Referee ","  Language learning & Technology, Computer Assisted Language Learning, Revista de Educacion, Computers & Education, Educacion XX1, Porta Linguarum, European Journal of Teacher Education, International Journal of Language Studies, International Journal of Language Studies, Educational Technology & Society "
"1800","3504"," Languages ","  English, Tamil   "
"1801","3504"," Other Interests ","  Geographical Information Systems Applications, Strategic Planning, Institutional Development, Accreditation, Technology Enabled Learning    "
"1802","3505"," Languages ","  English   "
"1803","3510"," Languages ","  English, French, Hungarian, Italian   "
"1804","3513"," Languages ","  Croatian, English, French, German   "
"1805","3514"," Scientific Societies ","  AustralianLiteracy Educators' Association (ALEA)NoneNational Council of Teachers of English    "
"1806","3514"," Journal  Referee ","  Journal of Adolescent and Adult Literacy (JAAL)   "
"1807","3516"," Languages ","  English, Indonesian   "
"1808","3516"," Scientific Societies ","  IndoMs    "
"1809","3516"," Journal  Referee ","  AKSIOMA   "
"1810","3518"," Languages ","  English, Turkish   "
"1811","3518"," Languages ","  English, Turkish   "
"1812","3520"," Languages ","  English, Sinhala, Sinhalese   "
"1813","3525"," Languages ","  Chinese, English   "
"1814","3525"," Scientific Societies ","  Workshop Organizer, Workshop on The Design, Implementation and Evaluation of Game and Toy Enhanced Learning affiliated to the ICCE 2010 NoneNoneLocal Organization Chair, The 6th International Conference on E-learning and Games (Edutainment 2011) NoneNoneProgram Committee Member, The IEEE International Conference on Advanced Learning Technologies (ICALT 2011) NoneNoneProgram Committee Member, The sixth International Conference on E-Learning and Games. (Edutainment 2011) NoneNoneProgram Committee Member, IADIS International Conference Cognition and Exploratory Learning in Digital Age (CELDA 2010) NoneNoneProgram Committee Member, Asia-Pacific Conference on Technology Enhanced Learning 2010 (APTEL 2010) NoneNoneProgram Committee Member, International Conference on Joyful E-Learning (JEL2011) NoneNoneKeynote speaker, The 2008 International Conference of Web 2.0 and Education None "
"1815","3525"," Journal  Referee ","  1.Reviewer, Computers and Education (SSCI), 2.Reviewer, Interactive Learning Environments, 3.Reviewer, Computers in Human Behavior, 4.Reviewer, Innovations in Education and Teaching International (SSCI), 5.Reviewer, Educational Technology & Society, 6.Reviewer, The Asia-Pacific Education Researcher, 7.Reviewer, Turkish Online Journal of Educational Technology, 8.Reviewer, International Journal of Engineering Education, 9.Reviewer Panel, British Journal of Educational Technology, 10.Reviewer, International Journal of Online Pedagogy and Course Design, 11.Reviewer, International Journal of Continuing Engineering Education and Life-Long Learning "
"1816","3530"," Languages ","  English, French, Greek   "
"1817","3530"," Scientific Societies ","  ESERA, ENEPHET    "
"1818","3530"," Journal  Referee ","  http://ejournals.epublishing.ekt.gr/index.php/education   "
"1819","3538"," Languages ","  English, German   "
"1820","3543"," Languages ","  English, Thai   "
"1821","3543"," Scientific Societies ","  APSCE: The Asia-Pacific Society for Computers in EducationNoneAECT: The Association for Educational Communications and TechnologyNoneASCILITE: The Australasian Society for Computers in Learning in Tertiary Education.    "
"1822","3543"," Journal  Referee ","  The Australasian Journal of Educational Technology, Journal of Computers in Education, Africa Education Review Journal, Procedia - Social and Behavioral Sciences   "
"1823","3546"," Languages ","  English, French, German, Hindi, Italian, Panjabi, Punjabi, Persian, Sindhi, Spanish, Urdu   "
"1824","3546"," Scientific Societies ","  IIA, IEEE, IEE, ACM , PEC , PMI,  ISACA, IoD, PICG    "
"1825","3550"," Languages ","  English, Spanish   "
"1826","3555"," Languages ","  English, French, spanish   "
"1827","3559"," Languages ","  Turkish   "
"1828","3563"," Languages ","  English, Portuguese, Spanish   "
"1829","3562"," Languages ","  English   "
"1830","3564"," Languages ","  Bengali; Bangla, Eng,  Hindi, Oriya   "
"1831","3564"," Scientific Societies ","  Member : Association for Psychological SciencesNone    Life Member : National Academy of PsychologyNone    Life Member : Indian Society of Training and DevelopmentNone    Member : Asian Association of Social PsychologyNone    Life Member : The Indian Science Congress Association    "
"1832","3564"," Journal  Referee ","  Psychological Studies, Journal of Business Ethics   "
"1833","3564"," Other Interests ","  Teaching, research, consultancy, and training    "
"1834","3569"," Languages ","  Deutsch, English   "
"1835","3569"," Journal  Referee "," Educational Technology Research and Development "
"1836","3570"," Languages ","  English, Portuguese, Spanish   "
"1837","3579"," Languages ","  English, Korean, Spanish; Castilian   "
"1838","3579"," Scientific Societies ","  Member of the European Science Education Research Association (ESERA)    "
"1839","3579"," Journal  Referee "," Journal of chemical education, European Food Research and Technology, Arabian Journal of Chemistry , Talanta, Journal of Food Quality, LWT- Food Science and Technology   "
"1840","3582"," Languages ","  English   "
"1841","3582"," Scientific Societies ","  NCTMNoneAMTENoneSITENoneAERA    "
"1842","3585"," Languages ","  English, German, Greek, Modern, Polish   "
"1843","3585"," Scientific Societies ","  IEEE TCLT - http://www.ieeetclt.org/NoneGreek Scientific Association on ICT in Education (Member since 2012)    "
"1844","3584"," Languages ","  English, Turkish   "
"1845","3584"," Scientific Societies ","  IEEE, ComSoc    "
"1846","3587"," Languages ","  English, Hindi   "
"1847","3590"," Languages ","  English, Portuguese   "
"1848","3596"," Languages ","  English, Indonesian   "
"1849","3596"," Journal  Referee "," Proceedings of the IEEE "
"1850","3597"," Languages ","  English,  Ibo   "
"1851","3599"," Languages ","  English, Hindi, Tamil, Telugu   "
"1852","3606"," Languages ","  English, German   "
"1853","3608"," Languages ","  English, Turkish   "
"1854","3609"," Languages ","  Bangla, English   "
"1855","3609"," Scientific Societies ","  British Educational Research Association (BERA)NoneBritish Association for International and Comparative Education (BAICE)NoneComparative Education Society of Asia (CISA)NoneBangladeshi Association for Comparative and International Education (BACIE)    "
"1856","3609"," Journal  Referee ","  International Journal of Sociology and Anthropology, Comparative Education Review, Teacher Development, International Journal of Educational Development, International Journal of Educational Research, Asia Pacific Journal of Educational Development   "
"1857","3609"," Other Interests ","  Travelling, Stamp Collecting, Photography, Creative Writing    "
"1858","3612"," Scientific Societies ","  Association for the Advancement of Computing in Education (AACE)    "
"1859","3615"," Languages ","  English, Turkish   "
"1860","3619"," Languages ","  English, Indonesian, Malay   "
"1861","3620"," Languages ","  English, Hindi, Tamil, Telugu   "
"1862","3620"," Scientific Societies ","  International Journal of Advanced Research in computer science    "
"1863","3624"," Languages ","  English, Turkish   "
"1864","3624"," Scientific Societies ","  Turkish Mathematicians Association    "
"1865","3624"," Journal  Referee ","  Educational Sciences: Theory & Practice, Elementary Education Online, International journal of learning teaching and educational research, ETS, Computers in Entertainment, Hacettepe Journal of Education, AU-JFES   "
"1866","3624"," Other Interests ","  Editor: Elementary Education Online, EEONoneSection Editor: Education and Science    "
"1867","3634"," Languages ","  English   "
"1868","3633"," Languages ","  English, Igbo   "
"1869","3636"," Languages ","  Chinese, English   "
"1870","3639"," Languages ","  English
French
Arabic
Swedish   "
"1871","3639"," Journal  Referee ","  Sajda Qureshi, Yves Pigneur, Michael B. Knight   "
"1872","3639"," Other Interests ","  Literature, Cinema, History, Theology    "
"1873","3641"," Languages ","  Chinese, English   "
"1874","3655"," Languages ","  English, German, Russian   "
"1875","3656"," Journal  Referee ","  Computers and Education, Australasian Journal of Educational Technology, Australian Educational Computing, Journal of Learning Design, Asia Pacific Journal of Teacher Education, International Journal of Communications and Technology Education   "
"1876","3657"," Languages ","  Spanish   "
"1877","3657"," Scientific Societies ","  Mountain Forum    "
"1878","3660"," Languages ","  English, Finnish, Swedish   "
"1879","3660"," Journal  Referee "," Education and Information Technologies "
"1880","3660"," Other Interests ","  Making things using Raspberry Pi    "
"1881","3664"," Languages ","  English, Turkish   "
"1882","3668"," Scientific Societies ","  Fellow of the British computer Society    "
"1883","3668"," Journal  Referee "," ACM Transactions on Information Systems, Interacting with Computers, The Computer Journal "
"1884","3670"," Languages ","  English   "
"1885","3671"," Languages ","  Arabic, English, German   "
"1886","3671"," Scientific Societies ","  Egyptian Association for Education Technology    "
"1887","3674"," Languages ","  Albanian, English, Serbian, Slovene, Turkish   "
"1888","3674"," Journal  Referee "," Journal of Information, IEEE Transactions on Fuzzy Systems, Journal of Information Processing and Management, Expert Systems with Applications "
"1889","3676"," Languages ","  Chinese, English   "
"1890","3678"," Languages ","   Arabic, English, Hindi,  rajasthani,  Urdu   "
"1891","3678"," Scientific Societies ","  Ieee, acm, iet, Oman cyber security association, acs    "
"1892","3678"," Journal  Referee ","  Science direct, IEEE Software "
"1893","3682"," Languages ","  Chinese, English   "
"1894","3684"," Languages ","  English, Turkish   "
"1895","3686"," Languages ","  Bengali; Bangla, English, Hindi, odiya   "
"1896","3686"," Scientific Societies ","  ASERA, ESERA, NARST    "
"1897","3688"," Scientific Societies ","  ASM, CSM    "
"1898","3690"," Languages ","  Assamese, Bengali; Bangla, English, Hindi, Nepali   "
"1899","3690"," Scientific Societies ","  International Rough Set Society (IRSS)    "
"1900","3692"," Languages ","  English, Spanish   "
"1901","3692"," Scientific Societies ","  Nigeria Computer SocietyNoneComputer Professional Registration Council of Nigeria    "
"1902","3694"," Languages ","  English, Spanish   "
"1903","3694"," Scientific Societies ","  EERA (ECER, Co-convenor NW 22 Higher Education)NoneEduc8 Research Group (http://www.educ8group.org/)NoneRUTENoneSEPNoneAUFOPNoneAMIENoneAMIT    "
"1904","3695"," Languages ","  English   "
"1905","3695"," Scientific Societies ","  SEIEM    "
"1906","3700"," Languages ","  Arabic, English   "
"1907","3700"," Scientific Societies ","  The Egyptian Society for Political Economy, Statistics andNoneLegislation    "
"1908","3700"," Journal  Referee ","  MANAGEMENT AND ACCOUNTING, GLOBAL JOURNAL OF BUSINESS, AFRICAN JOURNAL OF BUSINESS MANAGEMENT   "
"1909","3700"," Other Interests ","  Drawing , Chess ,Cooking, Educational Courses, reviewing journal , editorial services, Writing.    "
"1910","3702"," Languages ","  English   "
"1911","3702"," Scientific Societies ","  IEEE; eLearning Guild; IITPSA;    "
"1912","3702"," Journal  Referee ","  Computers and Education Journal, Online Learning Journal (OLJ), Open Praxis, Electronic Journal of e-Learning (EJEL)   "
"1913","3708"," Languages ","  Arabic, English, French, Italian   "
"1914","3708"," Other Interests ","  Electronics    "
"1915","3712"," Languages ","  Balouchi, English, Persian   "
"1916","3712"," Other Interests ","  Data analyzing by SPSS and editing academic papers.    "
"1917","3714"," Languages ","  Arabic, English   "
"1918","3722"," Languages ","  English, Hindi   "
"1919","3722"," Journal  Referee "," International Journal of Science and Research (IJSR), Proceedings of the IEEE "
"1920","3724"," Languages ","  English, Hebrew   "
"1921","3726"," Languages ","  Arabic, Dutch, English   "
"1922","3728"," Languages ","  English, Swahili   "
"1923","3729"," Languages ","  English, Turkish   "
"1924","3729"," Scientific Societies ","  AECT; EARLI    "
"1925","3729"," Journal  Referee "," British Journal of Educational Technology, Information Technology & People, Behaviour and Information Technology, Journal of Computer Assisted Learning, Computers in Human Behavior, Computers & Education "
"1926","3730"," Scientific Societies ","  Iranian innovators societyNonenational Elites foundation    "
"1927","3731"," Languages ","  English, Finnish   "
