"3430","3224","Lead Researcher","Dublin Institute of Technology · School of Electrical and Electronic Engineering · Electrical Power System Research (EPSR)"," Apr 2014–Nov 2014 "
"3431","3224","Visiting Research Fellow (On Invitation with Qatar","Qatar University · Department of Electrical Engineering · Power Electronics"," Jan 2014–Feb 2014 "
"3432","3224","Senior Researcher (Post Doc)","University of Bologna · ""Guglielmo Marconi"" Department of Electrical, Electronic and Information Engineering DEI · Fault Tolerant Analysis of Multiphase Multilevel AC Drive"," Jan 2012–May 2012 "
"3433","3224","Ph.D Research Scholar (MIUR Fellow)","University of Bologna · ""Guglielmo Marconi"" Department of Electrical, Electronic and Information Engineering DEI · Power Electronics"," Jan 2009–Dec 2011 "
"3434","3237","PostDoc Position","Tufts University · Department of Education"," Oct 2015–present "
"3435","3237","Graduate Student Researcher","Northwestern University · School of Education and Social Policy"," Sep 2008–Sep 2015 "
"3436","3239","PostDoc Position","Otto-Friedrich-Universität Bamberg"," Nov 2004–present "
"3437","3239","Interim Professorship","Universität Mannheim · Area of Economic and Business Education"," Sep 2016–Feb 2017 "
"3438","3239","Interim Professorship","Universität Mannheim · Economic and Business Education"," Sep 2016–Jan 2017 "
"3439","3242","Professor of Artificial Intelligence","Oxford Brookes University · Department of Computing and Communication Technologies (CCT) · Artificial Intelligence and Vision"," Jan 2016–present "
"3440","3242","Reader","Oxford Brookes University · Department of Computing and Communication Technologies (CCT) · Artificial Intelligence and Vision"," Oct 2012–Dec 2015 "
"3441","3242","Postdoctoral Researcher","University of California, Los Angeles · Department of Computer Science · Vision Lab"," Oct 2004–Apr 2006 "
"3442","3242","Giovane Ricercatore","Politecnico di Milano · Department of Electronics, Information, and Bioengineering"," Jan 2003–Dec 2004 "
"3443","3242","Postdoctoral Researcher","Università degli Studi di Padova · Department of Information Engineering"," Jun 2001–May 2003 "
"3444","3242","Visiting Scholar","Washington University in St. Louis · Department of Electrical and Systems Engineering · ESSRL - Electronic Systems and Signals Research Laboratory"," Jun 2000–Dec 2000 "
"3445","3242","Ph.D. Student","Università degli Studi di Padova · Department of Information Engineering · NavLab"," Feb 1998–Feb 2001 "
"3446","3244","Researcher","Pukyong National University · Department of Mechanical and Automotive Engineering"," Feb 2011–present "
"3447","3246","Short Term Scholar","Indiana University Bloomington · Department of Psychological and Brain Sciences · Graspable Math Group"," May 2015–Jul 2015 "
"3448","3246","Short Term Visitor","Homi Bhabha Centre for Science Education · Learning Sciences"," May 2014–Jun 2014 "
"3449","3247","Research Assistant","Badji Mokhtar - Annaba University · Department of Computer Science"," Oct 2010–Oct 2014 "
"3450","3249","Graduate Teaching Assistant","Vanderbilt University · Department of Electrical Engineering and Computer Science"," Aug 2015–Dec 2016 "
"3451","3250","Consultant (Exploration and  Remote sensing)","Turkish Petroleum Corporation · Department of Exploration · Remote sensing Directorate of Exploration Group"," Dec 1998–present "
"3452","3248","Postdoctoral Research Fellow","Institut National des Sciences Appliquées de Lyon · Department of Industrial Engineering · SIREP"," Apr 2016–May 2016 "
"3453","3248","Postdoctoral Research Fellow","Grenoble Institute of Technology · Department of Information Systems Engineering · Système d’Information, conception RobustE des Produits (SIREP)"," Feb 2013–Mar 2016 "
"3454","3248","R&D Engineer under CIFRE contract (Industrial PhD)","STMicroelectronics · Industrial Engineering"," Nov 2008–Dec 2011 "
"3455","3248","Research Assistant","Grenoble Institute of Technology · Department of Information Systems Engineering · Système d’Information, conception RobustE des Produits (SIREP)"," Jan 2008–Jun 2008 "
"3456","3248","Assistant Director (programming/system analysis)","Water Resources and Power Development Authority, Pakistan · Computer Center"," Oct 2001–Jun 2007 "
"3457","3252","Assistant Director - Education and Research","Vanderbilt University · Vanderbilt Institute for Digital Learning"," Sep 2013–Oct 2015 "
"3458","3255","Research Assistant","Kharazmi University · Department of Industrial Engineering"," Sep 2011–Sep 2013 "
"3459","3254","Professor (Associate)","Faculty of science · Department of physics"," Dec 2014–present "
"3460","3254","Professor (Assistant)","Ferhat Abbas University of Setif"," Dec 2013–Dec 2014 "
"3461","3254","ATER","University Joseph Fourier - Grenoble 1 · GIPSA-Lab"," Sep 2012–Sep 2013 "
"3462","3254","PhD Student","Université de Reims Champagne-Ardenne · CReSTIC"," Sep 2008–Dec 2011 "
"3463","3256","PhD Candidate; Research Assistant","McGill University · Department of Educational and Counselling Psychology (ECP) · SMART Lab; Professor Azevedo"," May 2010–present "
"3464","3257","Lecturer","King's College London · Department of Informatics"," Jan 2006–present "
"3465","3257","Postdoctoral Research Associate","Aberystwyth University · Department of Computer Science"," Aug 2004–Oct 2005 "
"3466","3257","Research Associate","The University of Edinburgh · Artificial Intelligence Applications Institute (AIAI) · Joseph Bell Centre for Forensic Statistics and Legal Reasoning"," Oct 2001–Jul 2004 "
"3467","3257","Lecturer","King's College London · Department of Informatics"," Jan 2006–present "
"3468","3257","Postdoctoral Research Associate","Aberystwyth University · Department of Computer Science"," Aug 2004–Oct 2005 "
"3469","3257","Research Associate","The University of Edinburgh · Artificial Intelligence Applications Institute (AIAI) · Joseph Bell Centre for Forensic Statistics and Legal Reasoning"," Oct 2001–Jul 2004 "
"3470","3258","Associate Professor","Indian Institute of Technology Roorkee · Department of Mechanical and Industrial Engineering · Robotics"," Oct 2012–present "
"3471","3258","Assistant Professor","Indian Institute of Technology Roorkee · Department of Mechanical and Industrial Engineering · Robotics"," Feb 2006–Oct 2012 "
"3472","3258","Research Scholar","IIT Kharagpur · Department of Mechanical Engineering · Dynamics"," Jul 2001–Aug 2004 "
"3473","3258","M. Tech student","Indian Institute of Technology Kanpur · Department of Mechanical Engineering"," Jul 1996–Jan 1998 "
"3474","3259","Graduate Student","Washington State University · School of Electrical Engineering and Computer Science · High Performance Computing Systems Laboratory"," Aug 2010–Nov 2011 "
"3475","3256","PhD Candidate; Research Assistant","McGill University · Department of Educational and Counselling Psychology (ECP) · SMART Lab; Professor Azevedo"," May 2010–present "
"3476","3261","Graduate Research Assistant","Vanderbilt University · Department of Electrical Engineering and Computer Science"," Aug 2011–Aug 2016 "
"3477","3257","Lecturer","King's College London · Department of Informatics"," Jan 2006–present "
"3478","3257","Postdoctoral Research Associate","Aberystwyth University · Department of Computer Science"," Aug 2004–Oct 2005 "
"3479","3257","Research Associate","The University of Edinburgh · Artificial Intelligence Applications Institute (AIAI) · Joseph Bell Centre for Forensic Statistics and Legal Reasoning"," Oct 2001–Jul 2004 "
"3480","3260","Postdoctoral Researcher (Science Education)","University of California, Berkeley · Graduate School of Education"," Nov 2012–Aug 2015 "
"3481","3260","Postdoctoral Researcher","University of California, Berkeley · Graduate School of Education · Technology Enhanced Learning in Science (TELS) group"," Nov 2012–Aug 2015 "
"3482","3260","PhD","University of Limerick · Education and Health Sciences"," Sep 2008–Oct 2011 "
"3483","3264","Assistant Professor","Shahrekord University · Department of Civil Engineering"," Sep 2015–present "
"3484","3265","PHD Candidate","Budapest University of Technology and Economics · Department of Electrical Power Engineering"," Sep 2017–present "
"3485","3265","Assistant Lecturer - M.Sc. student","Aswan University · Department of Electrical Engineering"," Jan 2012–Sep 2017 "
"3486","3270","Associate Professor: http://www.escience.cn/people","South China University of Technology · Department of Civil Engineering"," Sep 2014–Jul 2016 "
"3487","3270","Associate Professor: http://www.escience.cn/people","South China University of Technology · Department of Civil Engineering"," Jan 2014–Jul 2016 "
"3488","3270","Visiting Researcher","University of California, Berkeley"," Jan 2013–Jan 2015 "
"3489","3270","Visiting Researcher","California Institute of Technology · Department of Mechanical & Civil Engineering"," Jan 2010–Nov 2010 "
"3490","3271","Research Fellow","Cranfield University · School of Aerospace, Transport and Manufacturing · Integrated Vehicle Health Management Centre (IVHM)"," May 2013–present "
"3491","3271","PhD Student & Research Assistant","University of the West of England, Bristol · Bristol Robotics Laboratory"," Apr 2008–Apr 2012 "
"3492","3272","Professor (Associate)","Hebei University of Science and Technology"," Jul 2011–present "
"3493","3272","coworker with professor Zichuan Ma","Hebei Normal University"," Jan 2012–Nov 2015 "
"3494","3272","Professor (Associate)","Hebei University of Science and Technology"," Jan 2011–Jun 2015 "
"3495","3272","Student","Nankai University"," Jan 2008–May 2011 "
"3496","3272","student","Fudan University"," Jan 2008–May 2011 "
"3497","3273","Assistant Professor","Singapore University of Technology and Design · Division of Engineering Product Development · nano-Macro Reliability Lab (nMRL)"," Aug 2015–present "
"3498","3273","Post-Doctoral Fellow","Massachusetts Institute of Technology · MIT Engineering Systems Division · Prof. Daniel Frey"," Nov 2014–Aug 2015 "
"3499","3273","SUTD-MIT Joint Post Doctoral Fellow","Singapore University of Technology and Design · Division of Engineering Product Development · Resistive Switching Memory Group - Prof. Pey Kin Leong"," Aug 2013–Oct 2014 "
"3500","3273","Post-Doctoral Fellow","imec Belgium · Device Reliability and Electrical Characterization (DRE) · RRAM - Emerging Memories"," Aug 2012–Jul 2013 "
"3501","3273","International Scholar","imec Belgium · Device Reliability and Electrical Characterization (DRE) · RRAM - Emerging Memories Group"," Feb 2012–Jul 2012 "
"3502","3273","Ph.D. Scholar","Nanyang Technological University · Division of Microelectronics (MI) · Gate Oxide Reliability Research Group"," Jan 2009–Dec 2011 "
"3503","3273","Graduate Student","Singapore-MIT Alliance · Advanced Materials for Micro & Nano Sciences (AMM&NS)"," Aug 2007–Dec 2008 "
"3504","3278","Professor (Full)","École Centrale de Lille · Département d' Electrotechnique, Electronique, Automatique"," Sep 1995–Jan 2017 "
"3505","3278","Professor (Associate)","École Centrale de Lille · LAG"," Sep 1995–Feb 2015 "
"3506","3278","Professor (Full)","École Centrale de Lille · CRIStAL (Research Lab in Automatic Control, Computer Sciences and Signal)"," Jan 1995–Jan 2017 "
"3507","3281","research and teaching assistant professor","Warsaw University of Technology · Institute of Automatic Control and Robotics · Division of Diagnostics and Monitoring of Processes"," Sep 2011–present "
"3508","3281","research and teaching assistant professor","Warsaw University of Technology · Institute of Automatic Control and Robotics · Division of Diagnostics and Monitoring of Processes"," Sep 2011–present "
"3509","3282","Professor (Associate)","Warsaw University of Technology · Institute of Automatic Control and Robotics"," Dec 1973–present "
"3510","3282","Stipendist","Gesamthochschule-Universität Duisburg · Fachgebiet für Meß- und Regelungstechnik"," Oct 1993–Sep 1994 "
"3511","3282","Researcher","Rheinisch Westfälische Technische Hochschule · Institut für Pneumatische und Hydraulische Antriebe und Steuerungen"," Sep 1986–May 1988 "
"3512","3285","Senior Lecturer","Ben-Gurion University of the Negev · Department of Information Systems Engineering"," Oct 2008–present "
"3513","3293","Professor in computer sciences","National School of Engineers of Sousse, University of Sousse · Department of Applied Computer Sciences · MARS (Modeling of Automated Reasoning Systems) Laboratory"," Sep 2010–present "
"3514","3293","Associate Professor","University of Monastir · Department of Computer Science · www.mars.org.tn"," Feb 2009–Nov 2013 "
"3515","3293","Assistant Professor","University of Monastir · Department of Computer Science · www.mars.org.tn"," Sep 1998–Feb 2009 "
"3516","3298","Professor (Full)","University of Central Arkansas · Department of Computer Science"," Sep 2016–present "
"3517","3298","Professor (Associate)","Louisiana State University in Shreveport · Department of Computer Science"," Aug 2011–Aug 2016 "
"3518","3298","Professor (Assistant)","Louisiana State University in Shreveport · Department of Computer Science"," Aug 2007–Aug 2011 "
"3519","3298","Post-Doctoral Fellow","Missouri University of Science and Technology"," Aug 2006–Jan 2007 "
"3520","3298","Teaching/Research Assistant","University of Texas at Arlington · Department of Computer Sciences & Engineering"," Aug 2002–Aug 2006 "
"3521","3300","Policy Management Consultant","Vanderbilt University · Vanderbilt Health Affiliated Network"," Jul 2014–Aug 2015 "
"3522","3300","Health Information Services Consultant","Vanderbilt University · Department of Biomedical Informatics"," Sep 2012–Jun 2014 "
"3523","3301","Associate Professor","Zhejiang Normal University · Department of Computer"," Aug 2009–Sep 2015 "
"3524","3301","PhD","Jilin University · College of Computer Science & Technology"," Sep 2006–Jun 2009 "
"3525","3301","Associate Professor","Zhejiang Normal University · Department of Computer"," Aug 2009–Sep 2015 "
"3526","3301","PhD","Jilin University · College of Computer Science & Technology"," Sep 2006–Jun 2009 "
"3527","3307","Ph.D","Lund University · Department of Philosophy · Educational Technology group"," Apr 2010–present "
"3528","3303","PostDoc Position","Delft University of Technology · Delft Center for Systems and Control (DCSC)"," Sep 2015–present "
"3529","3303","Assistant Professor in Fault Tolerant Control","Delft University of Technology · Delft Center for Systems and Control (DCSC)"," Apr 2017–Jan 2022 "
"3530","3303","Executive Manager","Danieli Automation S.p.A. · R&D"," Dec 2013–Aug 2015 "
"3531","3303","Design Engineer","Danieli Automation S.p.A. · R&D · Instrumentation Design"," Jan 2008–Dec 2013 "
"3532","3303","PhD","Università degli Studi di Trieste · Department of Engineering and Architecture · Control Systems"," Jan 2005–Dec 2009 "
"3533","3310","Professor (Assistant)","University of Lorraine · CRAN - Centre de Recherche en Automatique de Nancy · Control Identification Diagnosis (CID)"," Sep 2017–present "
"3534","3310","Research Associate","The University of Sheffield · Department of Automatic Control and Systems Engineering · Rolls Royce University Technology Centre"," Apr 2017–Aug 2017 "
"3535","3310","Researcher and Teacher (Enseignant-Chercheur)","École Centrale de Lille · Laboratoire d'Automatique, Génie Informatique et Signal · MOCIS"," Sep 2016–Apr 2017 "
"3536","3310","Post doctoral Researcher","Clément Ader Institute · Modelling of Mechanical Systems and Microsystems Group · Modelling of Mechanical Systems and Microsystems Group"," Jan 2015–Sep 2016 "
"3537","3310","PhD Student","École Centrale de Lille · Département d' Electrotechnique, Electronique, Automatique · Centre de Recherche en Informatique, Signal et Automatique de Lille, CRIStAL, Group : MOCIS"," Oct 2012–Dec 2015 "
"3538","3310","Master's Student","École Centrale de Lille · Département d' Electrotechnique, Electronique, Automatique · Centre de Recherche en Informatique, Signal et Automatique de Lille, CRIStAL, Group : MOCIS"," Aug 2011–Aug 2012 "
"3539","3306","CEO","EcoScience · Environmental Research & Limnology"," Aug 2008–present "
"3540","3306","Post Doc","University of Natural Resources and Life Science Vienna · Department of Chemistry"," Oct 2009–Apr 2015 "
"3541","3306","None","Universität für Bodenkultur Wien · Institut für Hydrobiologie und Gewässermanagement"," Jan 2006–Dec 2010 "
"3542","3313","Profesor-Investigador","University of Guadalajara · Departamento de Ingeniería de Proyectos"," Mar 2017–present "
"3543","3313","None","Universidad de Guadalajara · Departamento de Ingeniería de Proyectos · Detección temprana de cáncer de mama y diabetes"," Jan 2012–present "
"3544","3313","Investigador","Universidad Politécnica de Madrid · Departamento de Señales, Sistemas y Radiocomunicaciones"," Jan 2004–Sep 2010 "
"3545","3314","Professor","Vanderbilt University · Department of Orthopaedic Surgery and Rehabilitation"," May 1983–Oct 2013 "
"3546","3314","Professor","University of Washington Seattle · Department of Orthopaedics and Sports Medicine · Biomechanics and Low Back"," Aug 1974–May 1983 "
"3547","3317","Chief emeritus, Neurology Service and director of ","Tennessee Valley Healthcare System · Neurology · Lab of Experimental Neurology"," Aug 2014–present "
"3548","3317","Professor (Full)","Vanderbilt University · Departments of Neurology and Pharmacology · Lab of Experimental Neurology - VA TVHS"," Mar 1994–present "
"3549","3317","Chief of Neurology Service","United States Department of Veterans Affairs · Neurology Service, VA TVHS, Nashville, TN · Laboratory of Experimental Neurology"," Jan 1997–Aug 2014 "
"3550","3317","Co-founder and chief scientific advisor","Advanced Targeting Systems"," Jun 1994–Aug 2012 "
"3551","3317","Instructor->Assistant Prof->Associate Professor, P","Vanderbilt University · Pharmacology"," Jul 1982–Dec 1994 "
"3552","3317","Director, Lab of Experimental Neurology and staff ","Nashville VA Medical Center · Neurology · Lab of Experimental Neurology"," Jul 1982–Jan 1997 "
"3553","3319","None","Vanderbilt University · Center for Structural Biology (CSB)"," Apr 2010 "
"3554","3319","None","University of Maryland, Baltimore County · Department of Chemistry and Biochemistry · Allen C Bush"," Aug 2003–Feb 2010 "
"3555","3323","Assistant Professor","Vanderbilt University · Department of Orthopaedic Surgery and Rehabilitation · Vanderbilt Center for Bone Biology and Vanderbilt University Institute of Imaging Sciences"," Apr 2014–present "
"3556","3323","Health Research Scientist","Department of Veterans Affairs · Tennessee Valley Healthcare System"," Dec 2012–present "
"3557","3323","Research Assistant Professor","Vanderbilt University · Department of Orthopaedic Surgery and Rehabilitation · Vanderbilt Center for Bone Biology and Vanderbilt University Institute of Imaging Sciences"," Jul 2010–Apr 2014 "
"3558","3323","Research Instructor","Vanderbilt Univer · Department of Orthopaedic Surgery and Rehabilitation · Vanderbilt Center for Bone Biology and Vanderbilt Institute of Imaging Sciences"," Nov 2008–Jul 2010 "
"3559","3323","Orthopeadic Scientist","Biomimetic Therapeutics Inc · Research and Development"," May 2006–Sep 2008 "
"3560","3323","Graduate Assistant","University of Arkansas for Medical Sciences · Department of Physiology and Biophysics"," Jan 2002–May 2006 "
"3561","3323","Research Assistant","Arkansas Children's Hospital · Department of Pediatric Surgery"," Jan 2002–Dec 2007 "
"3562","3324","Professor Emeritus","Vanderbilt University · Department of Hearing and Speech Sciences"," Sep 2013–present "
"3563","3324","Visiting Researcher","Radboud University Nijmegen · Psychology Labratory · Psycholinguistics"," Sep 1994–Jun 1995 "
"3564","3326","Senior Statistician III","Vanderbilt University · Center for Evaluation and Program Improvement (CEPI)"," Oct 1996–Jun 2014 "
"3565","3326","Senior Statistician III","Vanderbilt University · Center for Evaluation and Program Improvement (CEPI)"," Oct 1996–Jun 2014 "
"3566","3323","Assistant Professor","Vanderbilt University · Department of Orthopaedic Surgery and Rehabilitation · Vanderbilt Center for Bone Biology and Vanderbilt University Institute of Imaging Sciences"," Apr 2014–present "
"3567","3323","Health Research Scientist","Department of Veterans Affairs · Tennessee Valley Healthcare System"," Dec 2012–present "
"3568","3323","Research Assistant Professor","Vanderbilt University · Department of Orthopaedic Surgery and Rehabilitation · Vanderbilt Center for Bone Biology and Vanderbilt University Institute of Imaging Sciences"," Jul 2010–Apr 2014 "
"3569","3323","Research Instructor","Vanderbilt Univer · Department of Orthopaedic Surgery and Rehabilitation · Vanderbilt Center for Bone Biology and Vanderbilt Institute of Imaging Sciences"," Nov 2008–Jul 2010 "
"3570","3323","Orthopeadic Scientist","Biomimetic Therapeutics Inc · Research and Development"," May 2006–Sep 2008 "
"3571","3323","Graduate Assistant","University of Arkansas for Medical Sciences · Department of Physiology and Biophysics"," Jan 2002–May 2006 "
"3572","3323","Research Assistant","Arkansas Children's Hospital · Department of Pediatric Surgery"," Jan 2002–Dec 2007 "
"3573","3320","None","Vanderbilt University · Department of Electrical Engineering and Computer Science"," Aug 2004–present "
"3574","3322","None","Vanderbilt University · Department of Orthopaedic Surgery and Rehabilitation · Center for Bone Biology"," Aug 2006–present "
"3575","3322","None","University of Texas at San Antonio · Department of Mechanical Engineering · Hard Tissue Mechanics"," Sep 2003–Jul 2006 "
"3576","3322","None","University of California, Davis · Department of Biomedical Engineering · Orthopaedic Research Laboratory"," Sep 1998–Aug 2003 "
"3577","3322","None","The University of Memphis · Department of Mechanical Engineering"," Aug 1997–Jun 1998 "
"3578","3324","Professor Emeritus","Vanderbilt University · Department of Hearing and Speech Sciences"," Sep 2013–present "
"3579","3324","Visiting Researcher","Radboud University Nijmegen · Psychology Labratory · Psycholinguistics"," Sep 1994–Jun 1995 "
"3580","3327","Research Fellow","Cranfield University · Integrated Vehicle Health Management Centre (IVHM) · IVHM"," Mar 2015–present "
"3581","3327","Doctoral Researcher","Cranfield University · School of Aerospace Transportation and Manufacturing · IVHM Centre"," Sep 2011–Jan 2015 "
"3582","3327","Research Assistant","Fatih University · Computer Engineering · TUBITAK"," Aug 2009–Aug 2010 "
"3583","3329","Faculty Member","Payame Noor University · Department of Computer Engineering and Information Technology"," Sep 2014–Jan 2017 "
"3584","3329","Parallel Arithmetic Computing","Islamic Azad University · Computer Science · Islamic Azad University"," Aug 2011–Mar 2012 "
"3585","3332","None","Universiteit Twente · Faculty of Behavioral Sciences (BS) · Instructional Technology"," Jul 2008–present "
"3586","3332","None","Universität Duisburg-Essen · Faculty of Engineering · Colloborative Learning in Intelligent Distributed Environements"," Dec 2002–Jun 2008 "
"3587","3335","None","Carnegie Mellon University · Department of Philosophy"," Jan 2011 "
"3588","3335","Assistant Professor","Colorado College · Philosophy"," Aug 2000–Jun 2003 "
"3589","3335","None","Carnegie Mellon University · Department of Philosophy"," Jan 2011 "
"3590","3335","Assistant Professor","Colorado College · Philosophy"," Aug 2000–Jun 2003 "
"3591","3335","None","Carnegie Mellon University · Department of Philosophy"," Jan 2011 "
"3592","3335","Assistant Professor","Colorado College · Philosophy"," Aug 2000–Jun 2003 "
"3593","3336","Professor (2000)","University of Cambridge · Faculty of Education · CEDiR"," Jun 2017–present "
"3594","3336","Professor of Education","University of Exeter · Graduate School of Education · Centre for Teaching Thinking and Dialogue"," Apr 2006–present "
"3595","3336","Reader in Education","University of Southampton · Southampton Education School"," Sep 2004–Apr 2006 "
"3596","3337","Associate Professor of STEM Education","University of Texas at Austin · Department of Curriculum and Instruction"," Aug 2014–present "
"3597","3337","Associate Professor of Science Education","Florida State University · School of Teacher Education · Director of the Center for Education Research in Mathematics, Engineering, and Science (CERMES)"," Jul 2007–Aug 2014 "
"3598","3338","None","Universität Freiburg · Institute of Psychology"," Jan 1999–Dec 2012 "
"3599","3338","Professor (Full)","University of Education Schwäbisch Gmünd"," Oct 1997–Mar 1999 "
"3600","3342","Professor","Clemson University · Department of Mechanical Engineering · CEDAR"," Aug 2012–present "
"3601","3342","Assistant Professor","Clemson University · Department of Mechanical Engineering · CEDAR"," Jan 2002–Aug 2008 "
"3602","3342","Research Assistant","Arizona State University · Department of Mechanical Engineering · Design Automation Lab"," Aug 1997–Jan 2002 "
"3603","3348","PhD Candidate","University of Ottawa · Faculty of Education"," Jan 2013–Sep 2017 "
"3604","3340","Director","Educational Technology Lab · Pedagogy"," Jan 1997–present "
"3605","3340","Professor","National and Kapodistrian University of Athens · Department of Pedagogy"," Oct 1993–present "
"3606","3340","Researcher","Computer Technology Institute and Press"," Sep 1991–present "
"3607","3350","Assistant Professor in Science Education","National and Kapodistrian University of Athens · Department of Philosophy"," Jun 2010–present "
"3608","3347","Professor (Full)","Open Universiteit Nederland · Welten Institute"," Jan 2010–present "
"3609","3360","PhD Student","National University of Malaysia · School of Education"," Mar 2013–present "
"3610","3360","Senior Lecturer","Universiti Teknologi MARA"," Jun 2008–present "
"3611","3364","Assistant Professor","Carnegie Mellon University · Department of Design"," Aug 2016–present "
"3612","3364","Visiting Research Tutor","Royal College of Art · Innovation Design Engineering"," Feb 2015–present "
"3613","3364","Senior Associate","Royal College of Art · Helen Hamlyn Centre for Design"," Mar 2013–Mar 2015 "
"3614","3364","Research Fellow","The University of Warwick · Warwick Manufacturing Group · Experiential Engineering"," Oct 2011–Sep 2012 "
"3615","3364","Research Assistant","Brunel University · School of Engineering and Design · Cleaner Electronics / Centre for Design Research"," Sep 2010–Sep 2012 "
"3616","3365","Scientific Director Freudenthal Institute.","Utrecht University · Department of Mathematics · Freudenthal Institute"," May 2014–present "
"3617","3365","Director","Universiteit Twente · ELAN Institute for Teacher Education, Science and Technology Communication & Education Practice"," May 2012–May 2012 "
"3618","3365","Professor (Full)","Universiteit Twente · Faculty of Behavioral Sciences (BS) · Instructional Technology"," Sep 2004–May 2012 "
"3619","3365","Professor (Associate)","University of Amsterdam · Graduate School of Teaching and Learning"," Aug 1998–Aug 2004 "
"3620","3365","Research Assistant","Technische Universiteit Eindhoven"," Jan 1989–Sep 1995 "
"3621","3362","Postdoctoral Research Fellow","Humboldt-Universität zu Berlin · Department of Computer Science · Research group ""Computer Science Education / Computer Science and Society"""," Aug 2017–present "
"3622","3362","Research Associate","Central China Normal University · National Engineering Research Center for E-Learning · Research group of learning behavior analysis"," Jan 2015–present "
"3623","3369","Visiting Researcher","King's College London · Department of Biostatistics · Experimental Medicine & Clinical Trials Cluster Group"," Jun 2014–present "
"3624","3369","Post-graduate Ph.D. Student","Durham University · Department of Mathematical Sciences · Pure Mathematics"," Oct 2000–Jul 2003 "
"3625","3371","Lecturer","Deakin University · School of Education · Science and Mathematics Education"," Feb 2012–Dec 2015 "
"3626","3371","Visiting Assistant Professor","National Institute of Education (NIE), Singapore · Mathematics and mathematics education"," Jan 2011–Jan 2012 "
"3627","3371","Lecturer","Universitas Sanata Dharma · Mathematics education · Science and Mathematics Education"," Aug 1996–Dec 2010 "
"3628","3372","Lecturer","Ben-Gurion University of the Negev · Department of Education"," Feb 2016–present "
"3629","3372","postdoctoral fellow","Hebrew University of Jerusalem · School of Education"," Nov 2015–present "
"3630","3372","Lecturer","Ono Academic College · Society and Education"," Oct 2015–Aug 2016 "
"3631","3373","PhD Student","Erasmus Universiteit Rotterdam · Institute of Psychology (IOP)"," Dec 2009–Nov 2013 "
"3632","3373","PhD Student","Erasmus Universiteit Rotterdam · Institute of Psychology (IOP)"," Dec 2009–Nov 2013 "
"3633","3374","Professor and Head","Wageningen University & Research · Social Sciences Group · Education and Competence Studies"," Oct 1998–present "
"3634","3374","None","Wageningen University & Research · Chair Group of Education and Competence Studies"," Oct 1998–Dec 2013 "
"3635","3374","None","Universiteit Twente"," Aug 1984–Oct 2000 "
"3636","3375","Post-doc researcher","Carnegie Mellon University · Computer Science Department · Human-Computer Interaction Institute"," Mar 2014–present "
"3637","3375","PostDoc Position","Carnegie Mellon University · Human-Computer Interaction Institute"," Mar 2014–Jan 2016 "
"3638","3378","Researcher (MSc Student)","Eastern Mediterranean University · Computer Education and Instructional Technologies"," Oct 2013–Sep 2014 "
"3639","3378","International Office Assistant (Web Administrator)","Eastern Mediterranean University · Information and Communications Technologies in Education"," Sep 2013–Sep 2014 "
"3640","3377","Professor (Full)","University of Amsterdam · Faculty of Social and Behavioural Sciences · Research Institute of Child Development and Education"," Jan 2010–present "
"3641","3380","Research Assistant","Universiti Teknologi Malaysia · Department of Educational Multimedia"," Apr 2014–present "
"3642","3380","PhD Student","Universiti Teknologi Malaysia · Department of Educational Multimedia"," Apr 2014–Sep 2016 "
"3643","3380","Research Assistant","Universiti Teknologi Malaysia · Department of Software Engineering · ISELab"," Sep 2008–Sep 2010 "
"3644","3381","None","Università degli Studi di Salerno"," Jan 2012–present "
"3645","3381","None","Università degli Studi Suor Orsola Benincasa"," Jan 2006–present "
"3646","3381","None","Università degli Studi di Napoli Federico II"," Jan 2005–present "
"3647","3381","President Degree Course of Motor Activity Science,","Università degli Studi di Salerno · Department of Humanities, Philosophy and Education"," Jul 2016–Oct 2016 "
"3648","3381","None","Università Telematica Pegaso"," Oct 2008–Sep 2011 "
"3649","3382","Assistant Professor","Indiana University Bloomington · Department of Informatics"," Aug 2014–Jul 2015 "
"3650","3382","PostDoc Position","Michigan State University · Department of Telecommunication, Information Studies and Media · BITLab"," Aug 2012–Jul 2014 "
"3651","3382","Research Assistant","Carnegie Mellon University · Computer Science Department · Cylab Usable Privacy and Security (CUPS)"," Sep 2005–Aug 2012 "
"3652","3382","Research Assistant (Undergraduate)","Oregon State University · School of Electrical Engineering and Computer Science"," Feb 2002–Jun 2005 "
"3653","3385","Professor (Full)","Instituto Tecnológico y de Estudios Superiores de Monterrey · Escuela de Educación, Humanidades y Ciencias Sociales · Innovación de Modelos Educativos"," Aug 2010–present "
"3654","3385","Professor (Full)","Tecnológico de Monterrey · Escuela de Humanidades y Educación"," Aug 2010–Apr 2017 "
"3655","3385","Professor (Full)","Autonomous University of Nuevo León · Facultad de Psicología"," Jun 2005–Jul 2010 "
"3656","3385","Research Coordinator","Comité Regional Norte de Cooperación con la UNESCO"," Oct 2004–Oct 2009 "
"3657","3388","Lecturer","University of Cambridge · Faculty of Education · Leadership for Learning"," Sep 2014–present "
"3658","3388","Teaching and Research Assistant","University of Exeter · School of Education and Lifelong Learning"," Sep 2008–Sep 2010 "
"3659","3393","Doctoral Scolarship","Universidad Nacional de Santiago del Estero · Departamento de Informática · Instituto de Investigación en Informática y Sistemas de Información (IIISI)"," Mar 2013–present "
